"","Index","wti","brent"
"1529",2000-12-21,26.06,22.39
"1530",2000-12-22,26.16,22.23
"1531",2000-12-27,26.55,22.58
"1532",2000-12-28,25.82,22.39
"1533",2000-12-29,26.72,22.58
"1534",2001-01-02,27.29,23.43
"1535",2001-01-03,27.93,23.75
"1536",2001-01-04,27.95,24.63
"1537",2001-01-05,28.02,24.67
"1538",2001-01-08,27.44,25.15
"1539",2001-01-09,27.72,24.03
"1540",2001-01-10,29.42,24.91
"1541",2001-01-11,29.42,25.67
"1542",2001-01-12,30.07,25.65
"1543",2001-01-16,30.19,25.45
"1544",2001-01-17,29.77,24.22
"1545",2001-01-18,30.42,24.95
"1546",2001-01-19,32.12,26.62
"1547",2001-01-22,32.21,27.89
"1548",2001-01-23,31.66,27.19
"1549",2001-01-24,31.46,27.36
"1550",2001-01-25,31.61,26.58
"1551",2001-01-26,29.79,27.21
"1552",2001-01-29,29.07,26.59
"1553",2001-01-30,29.12,26.47
"1554",2001-01-31,28.62,26.74
"1555",2001-02-01,29.88,27.75
"1556",2001-02-02,31.27,29.5
"1557",2001-02-05,30.55,29
"1558",2001-02-06,30.27,29.1
"1559",2001-02-07,31.27,29.7
"1560",2001-02-08,31.57,30.78
"1561",2001-02-09,30.93,29.45
"1562",2001-02-12,30.52,29.32
"1563",2001-02-13,30.12,27.56
"1564",2001-02-14,29.55,27.76
"1565",2001-02-15,28.96,26.28
"1566",2001-02-16,29.22,26.61
"1567",2001-02-20,28.6,26.41
"1568",2001-02-21,28.64,25.79
"1569",2001-02-22,28.52,25.67
"1570",2001-02-23,28.83,26.15
"1571",2001-02-26,28.27,25.68
"1572",2001-02-27,28.26,25.38
"1573",2001-02-28,27.35,25.15
"1574",2001-03-01,27.78,24.81
"1575",2001-03-02,27.89,25.47
"1576",2001-03-05,28.61,25.99
"1577",2001-03-06,28.4,25.67
"1578",2001-03-07,28.95,26.04
"1579",2001-03-08,28.31,26.31
"1580",2001-03-09,27.97,25.64
"1581",2001-03-12,27.91,25.44
"1582",2001-03-13,27.45,24.82
"1583",2001-03-14,26.49,23.89
"1584",2001-03-15,26.56,23.35
"1585",2001-03-16,26.68,24.14
"1586",2001-03-19,26.17,23.12
"1587",2001-03-20,25.99,23.63
"1588",2001-03-21,26.43,23.2
"1589",2001-03-22,26.19,23.53
"1590",2001-03-23,27.31,23.83
"1591",2001-03-26,27.4,24.03
"1592",2001-03-27,27.62,24.43
"1593",2001-03-28,26.43,24.35
"1594",2001-03-29,26.47,23.79
"1595",2001-03-30,26.37,23.65
"1596",2001-04-02,25.7,23.5
"1597",2001-04-03,26.65,23.5
"1598",2001-04-04,27.16,24.29
"1599",2001-04-05,27.24,25.04
"1600",2001-04-06,27.07,24
"1601",2001-04-09,27.45,24.38
"1602",2001-04-10,28.47,26.03
"1603",2001-04-11,28.42,26.09
"1604",2001-04-12,28.75,27.11
"1605",2001-04-17,27.89,26.94
"1606",2001-04-18,27.83,26.15
"1607",2001-04-19,27.92,25.96
"1608",2001-04-20,27,25.59
"1609",2001-04-23,26.97,25.53
"1610",2001-04-24,25.24,25.73
"1611",2001-04-25,25.93,25.5
"1612",2001-04-26,28.47,26.85
"1613",2001-04-27,28.35,26.81
"1614",2001-04-30,28.48,27.04
"1615",2001-05-01,28.37,27.28
"1616",2001-05-02,27.89,26.86
"1617",2001-05-03,28.66,27.46
"1618",2001-05-04,28.41,27.64
"1619",2001-05-08,27.35,27.54
"1620",2001-05-09,28.39,27.4
"1621",2001-05-10,28.5,28.45
"1622",2001-05-11,28.59,27.95
"1623",2001-05-14,28.83,27.76
"1624",2001-05-15,28.9,27.95
"1625",2001-05-16,28.77,28.29
"1626",2001-05-17,29.02,28.56
"1627",2001-05-18,29.9,29.44
"1628",2001-05-21,29.96,29.74
"1629",2001-05-22,29.75,29.72
"1630",2001-05-23,28.85,29.57
"1631",2001-05-24,27.97,28.54
"1632",2001-05-25,28.08,28.48
"1633",2001-05-29,28.76,29.11
"1634",2001-05-30,28.71,29.05
"1635",2001-05-31,28.39,28.62
"1636",2001-06-01,27.88,28.73
"1637",2001-06-04,28.14,29.08
"1638",2001-06-05,27.84,29.19
"1639",2001-06-06,27.56,28.76
"1640",2001-06-07,27.91,28.46
"1641",2001-06-08,28.43,28.86
"1642",2001-06-11,28.94,29.59
"1643",2001-06-12,29.13,29.09
"1644",2001-06-13,28.81,29.05
"1645",2001-06-14,29.12,28.39
"1646",2001-06-15,28.52,28.09
"1647",2001-06-18,27.55,27.21
"1648",2001-06-19,27.49,26.76
"1649",2001-06-20,26.52,26.06
"1650",2001-06-21,26.85,26.86
"1651",2001-06-22,27.02,26.72
"1652",2001-06-25,27.11,27.57
"1653",2001-06-26,26.97,27.65
"1654",2001-06-27,25.67,25.85
"1655",2001-06-28,25.75,25.55
"1656",2001-06-29,26.37,26.33
"1657",2001-07-02,26.02,25.67
"1658",2001-07-03,26.28,25.55
"1659",2001-07-05,27.07,25.8
"1660",2001-07-06,28.1,26.47
"1661",2001-07-09,27.63,25.65
"1662",2001-07-10,27.22,24.74
"1663",2001-07-11,27.07,24.49
"1664",2001-07-12,26.85,23.7
"1665",2001-07-13,26.57,23.97
"1666",2001-07-16,26.02,23.53
"1667",2001-07-17,25.33,23.94
"1668",2001-07-18,24.65,23.17
"1669",2001-07-19,24.65,23.2
"1670",2001-07-20,25.67,23.32
"1671",2001-07-23,25.88,24.42
"1672",2001-07-24,26.18,24.39
"1673",2001-07-25,26.71,24.86
"1674",2001-07-26,26.74,24.92
"1675",2001-07-27,26.98,24.69
"1676",2001-07-30,26.6,24.46
"1677",2001-07-31,26.7,24.43
"1678",2001-08-01,26.83,24.26
"1679",2001-08-02,27.86,25.58
"1680",2001-08-03,27.51,25.52
"1681",2001-08-06,27.7,25.4
"1682",2001-08-07,28.17,26.01
"1683",2001-08-08,27.62,25.6
"1684",2001-08-09,27.72,25.24
"1685",2001-08-10,28.12,25.9
"1686",2001-08-13,27.85,25.89
"1687",2001-08-14,28.1,25.68
"1688",2001-08-15,27.51,25.56
"1689",2001-08-16,27.47,25.18
"1690",2001-08-17,26.65,24.59
"1691",2001-08-20,27.2,24.91
"1692",2001-08-21,27.93,25.44
"1693",2001-08-22,27.17,26.01
"1694",2001-08-23,25.63,25.69
"1695",2001-08-24,28.34,26.32
"1696",2001-08-28,27.16,26.43
"1697",2001-08-29,27.07,26.58
"1698",2001-08-30,26.65,26.65
"1699",2001-08-31,26.65,26.8
"1700",2001-09-04,26.94,26.24
"1701",2001-09-05,27.03,26.26
"1702",2001-09-06,27.54,26.76
"1703",2001-09-07,27.99,27.48
"1704",2001-09-10,27.66,27.57
"1705",2001-09-11,27.65,28.87
"1706",2001-09-12,27.64,28.24
"1707",2001-09-13,28.58,27.98
"1708",2001-09-14,29.59,30.91
"1709",2001-09-17,28.84,27.72
"1710",2001-09-18,27.81,26.81
"1711",2001-09-19,26.73,25.88
"1712",2001-09-20,26.6,25.25
"1713",2001-09-21,25.46,24.83
"1714",2001-09-24,21.46,20.59
"1715",2001-09-25,21.63,20.93
"1716",2001-09-26,22.4,21.68
"1717",2001-09-27,22.8,21.42
"1718",2001-09-28,23.44,21.95
"1719",2001-10-01,23.12,21.52
"1720",2001-10-02,22.7,20.79
"1721",2001-10-03,22.17,20.41
"1722",2001-10-04,22.7,21.09
"1723",2001-10-05,22.32,20.59
"1724",2001-10-08,22.25,20.48
"1725",2001-10-09,22.55,20.6
"1726",2001-10-10,22.51,20.75
"1727",2001-10-11,23.49,21.66
"1728",2001-10-12,22.49,20.46
"1729",2001-10-15,22.37,20.33
"1730",2001-10-16,22.01,20.26
"1731",2001-10-17,21.89,19.46
"1732",2001-10-18,21.33,19.17
"1733",2001-10-19,21.99,20.32
"1734",2001-10-22,21.78,20.04
"1735",2001-10-23,21.28,20.15
"1736",2001-10-24,22,20.48
"1737",2001-10-25,21.75,20.19
"1738",2001-10-26,22.07,20.33
"1739",2001-10-29,22.1,20.38
"1740",2001-10-30,21.83,20.24
"1741",2001-10-31,21.2,19.83
"1742",2001-11-01,20.47,19.04
"1743",2001-11-02,20.24,19.16
"1744",2001-11-05,20,18.95
"1745",2001-11-06,19.93,18.59
"1746",2001-11-07,20.11,18.86
"1747",2001-11-08,21.21,19.86
"1748",2001-11-09,22.23,20.95
"1749",2001-11-12,21.26,19.97
"1750",2001-11-13,21.56,20.18
"1751",2001-11-14,19.63,17.95
"1752",2001-11-15,17.5,17
"1753",2001-11-16,18.09,17.68
"1754",2001-11-19,17.74,17.76
"1755",2001-11-20,18.71,18.53
"1756",2001-11-21,18.38,18.5
"1757",2001-11-26,18.69,18.61
"1758",2001-11-27,19.57,19.18
"1759",2001-11-28,19.37,18.91
"1760",2001-11-29,18.55,18.52
"1761",2001-11-30,19.46,18.34
"1762",2001-12-03,20.27,19.48
"1763",2001-12-04,19.71,19.06
"1764",2001-12-05,19.62,18.89
"1765",2001-12-06,18.69,18.12
"1766",2001-12-07,19.08,18.84
"1767",2001-12-10,18.32,17.78
"1768",2001-12-11,18.04,17.48
"1769",2001-12-12,18.38,17.89
"1770",2001-12-13,18.2,17.83
"1771",2001-12-14,19.31,19.59
"1772",2001-12-17,19.28,18.36
"1773",2001-12-18,19.38,18.61
"1774",2001-12-19,19.37,18.81
"1775",2001-12-20,18.67,18.45
"1776",2001-12-21,19.3,18.78
"1777",2001-12-24,19.3,18.65
"1778",2001-12-27,21.07,19.74
"1779",2001-12-28,20.42,19.77
"1780",2001-12-31,19.96,19.35
"1781",2002-01-02,21.13,20.46
"1782",2002-01-03,20.65,20.14
"1783",2002-01-04,21.47,21.65
"1784",2002-01-07,21.42,21.1
"1785",2002-01-08,20.82,21.09
"1786",2002-01-09,20.32,19.99
"1787",2002-01-10,20.48,20.2
"1788",2002-01-11,19.67,19.2
"1789",2002-01-14,18.88,18.71
"1790",2002-01-15,18.99,18.25
"1791",2002-01-16,18.96,18.79
"1792",2002-01-17,18.2,18.32
"1793",2002-01-18,18.02,18.17
"1794",2002-01-22,18.36,18.64
"1795",2002-01-23,19.1,18.89
"1796",2002-01-24,19.57,19.34
"1797",2002-01-25,19.8,19.78
"1798",2002-01-28,20.05,19.78
"1799",2002-01-29,19.3,19.04
"1800",2002-01-30,19.11,18.71
"1801",2002-01-31,19.71,19.58
"1802",2002-02-01,20.4,21.03
"1803",2002-02-04,20.02,20.04
"1804",2002-02-05,20.06,19.91
"1805",2002-02-06,19.77,19.53
"1806",2002-02-07,19.75,19.42
"1807",2002-02-08,20.25,20.7
"1808",2002-02-11,21.29,20.1
"1809",2002-02-12,20.76,21
"1810",2002-02-13,21.19,21.52
"1811",2002-02-14,21.19,20.96
"1812",2002-02-15,21.47,20.76
"1813",2002-02-19,20.77,20.04
"1814",2002-02-20,20.31,19.79
"1815",2002-02-21,20.81,19.96
"1816",2002-02-22,20.92,20.12
"1817",2002-02-25,20.24,19.63
"1818",2002-02-26,21.37,20.55
"1819",2002-02-27,21.4,20.63
"1820",2002-02-28,21.78,21.06
"1821",2002-03-01,22.37,22.22
"1822",2002-03-04,22.55,21.71
"1823",2002-03-05,23.18,22.36
"1824",2002-03-06,23.32,22.11
"1825",2002-03-07,23.62,22.64
"1826",2002-03-08,23.87,22.86
"1827",2002-03-11,24.36,23.16
"1828",2002-03-12,24.55,23.7
"1829",2002-03-13,24.14,23.26
"1830",2002-03-14,24.48,23.95
"1831",2002-03-15,24.47,23.8
"1832",2002-03-18,25.03,23.8
"1833",2002-03-19,25.02,24.4
"1834",2002-03-20,24.92,24.12
"1835",2002-03-21,25.74,24.83
"1836",2002-03-22,25.56,24.77
"1837",2002-03-25,25.69,24.91
"1838",2002-03-26,25.75,25.23
"1839",2002-03-27,25.79,25.07
"1840",2002-03-28,26.21,25.16
"1841",2002-04-02,27.75,26.92
"1842",2002-04-03,27.55,26.81
"1843",2002-04-04,26.64,26.74
"1844",2002-04-05,26.21,25.39
"1845",2002-04-08,26.16,26.03
"1846",2002-04-09,25.45,25.24
"1847",2002-04-10,26.15,24.8
"1848",2002-04-11,24.93,23.98
"1849",2002-04-12,23.51,22.64
"1850",2002-04-15,24.53,23.31
"1851",2002-04-16,24.92,24.03
"1852",2002-04-17,25.94,25.26
"1853",2002-04-18,25.86,25.65
"1854",2002-04-19,26.43,26.24
"1855",2002-04-22,26.28,26.55
"1856",2002-04-23,26.63,26.26
"1857",2002-04-24,26.39,26.2
"1858",2002-04-25,26.36,26.05
"1859",2002-04-26,27.12,26.61
"1860",2002-04-29,27.45,26.85
"1861",2002-04-30,27.32,26.76
"1862",2002-05-01,26.58,26.75
"1863",2002-05-02,26.31,25.73
"1864",2002-05-03,26.75,26.32
"1865",2002-05-07,26.79,26.2
"1866",2002-05-08,27.76,26.24
"1867",2002-05-09,27.78,26.46
"1868",2002-05-10,27.92,26.59
"1869",2002-05-13,28.62,26.94
"1870",2002-05-14,29.17,27.12
"1871",2002-05-15,28.17,25.96
"1872",2002-05-16,28,26.25
"1873",2002-05-17,28.19,25.74
"1874",2002-05-20,28.24,25.16
"1875",2002-05-21,27.35,24.22
"1876",2002-05-22,27.01,24.28
"1877",2002-05-23,26.6,23.96
"1878",2002-05-24,26.69,23.73
"1879",2002-05-28,25.08,24.03
"1880",2002-05-29,25.64,24.18
"1881",2002-05-30,24.78,23.7
"1882",2002-05-31,25.37,23.89
"1883",2002-06-05,25.02,23.19
"1884",2002-06-06,24.89,23.2
"1885",2002-06-07,24.72,22.98
"1886",2002-06-10,24.24,22.66
"1887",2002-06-11,24.21,22.81
"1888",2002-06-12,24.79,23.01
"1889",2002-06-13,25.54,23.72
"1890",2002-06-14,25.9,23.97
"1891",2002-06-17,25.98,24.45
"1892",2002-06-18,25.36,24.61
"1893",2002-06-19,25.57,24.4
"1894",2002-06-20,25.62,24.82
"1895",2002-06-21,25.51,24.41
"1896",2002-06-24,26.34,24.53
"1897",2002-06-25,26.09,25.23
"1898",2002-06-26,26.7,25.11
"1899",2002-06-27,26.8,25.43
"1900",2002-06-28,26.82,25.54
"1901",2002-07-01,26.82,25.51
"1902",2002-07-02,26.86,25.72
"1903",2002-07-03,26.85,25.84
"1904",2002-07-08,26.17,25.12
"1905",2002-07-09,26.19,25.45
"1906",2002-07-10,26.76,25.82
"1907",2002-07-11,27.04,25.94
"1908",2002-07-12,27.51,26.25
"1909",2002-07-15,27.23,26.4
"1910",2002-07-16,27.68,26.13
"1911",2002-07-17,27.88,26.19
"1912",2002-07-18,27.5,26.52
"1913",2002-07-19,27.83,26.85
"1914",2002-07-22,26.61,26.36
"1915",2002-07-23,26.63,25.64
"1916",2002-07-24,26.78,25.59
"1917",2002-07-25,26.67,25.31
"1918",2002-07-26,26.55,25.21
"1919",2002-07-29,26.54,25.17
"1920",2002-07-30,27.43,26.31
"1921",2002-07-31,27.02,25.87
"1922",2002-08-01,26.51,25.16
"1923",2002-08-02,26.87,25.76
"1924",2002-08-05,26.55,25.2
"1925",2002-08-06,27.18,25.82
"1926",2002-08-07,26.58,25.41
"1927",2002-08-08,26.67,25.54
"1928",2002-08-09,26.87,25.68
"1929",2002-08-12,27.84,26.34
"1930",2002-08-13,28.35,26.66
"1931",2002-08-14,28.19,26.47
"1932",2002-08-15,28.99,27.25
"1933",2002-08-16,29.24,27.4
"1934",2002-08-19,29.86,27.79
"1935",2002-08-20,30.12,27.35
"1936",2002-08-21,30.37,27.92
"1937",2002-08-22,30.11,27.37
"1938",2002-08-23,29.99,27.56
"1939",2002-08-27,28.84,27.77
"1940",2002-08-28,28.31,27.56
"1941",2002-08-29,28.83,27.5
"1942",2002-08-30,28.97,27.56
"1943",2002-09-03,27.76,26.67
"1944",2002-09-04,28.28,26.72
"1945",2002-09-05,29.06,27.88
"1946",2002-09-06,29.51,28.42
"1947",2002-09-09,29.8,28.67
"1948",2002-09-10,29.62,28.54
"1949",2002-09-11,29.77,28.51
"1950",2002-09-12,28.95,27.82
"1951",2002-09-13,29.83,28.58
"1952",2002-09-16,29.14,27.39
"1953",2002-09-17,29.08,28.16
"1954",2002-09-18,29.57,28.45
"1955",2002-09-19,29.49,28.46
"1956",2002-09-20,29.65,28.5
"1957",2002-09-23,30.85,29.36
"1958",2002-09-24,30.79,29.68
"1959",2002-09-25,30.69,29.14
"1960",2002-09-26,30.31,28.94
"1961",2002-09-27,30.53,29.04
"1962",2002-09-30,30.59,29.07
"1963",2002-10-01,30.71,29.28
"1964",2002-10-02,30.59,29.06
"1965",2002-10-03,29.73,28.39
"1966",2002-10-04,29.65,28.3
"1967",2002-10-07,29.65,28.5
"1968",2002-10-08,29.56,28.31
"1969",2002-10-09,29.31,28.28
"1970",2002-10-10,28.96,27.93
"1971",2002-10-11,29.36,28.21
"1972",2002-10-14,30.06,28.21
"1973",2002-10-15,29.73,28.68
"1974",2002-10-16,29.28,28.66
"1975",2002-10-17,29.61,28.42
"1976",2002-10-18,29.56,28.3
"1977",2002-10-21,28.31,28.08
"1978",2002-10-22,27.93,26.69
"1979",2002-10-23,28.19,26.9
"1980",2002-10-24,27.87,26.78
"1981",2002-10-25,27.09,25.59
"1982",2002-10-28,27.25,25.77
"1983",2002-10-29,26.81,25.46
"1984",2002-10-30,26.85,25.49
"1985",2002-10-31,27.18,25.75
"1986",2002-11-01,27.04,25.39
"1987",2002-11-04,26.89,25.12
"1988",2002-11-05,26.06,24.09
"1989",2002-11-06,25.72,23.79
"1990",2002-11-07,25.36,23.59
"1991",2002-11-08,25.83,23.62
"1992",2002-11-11,26.02,24.06
"1993",2002-11-12,26.19,24.2
"1994",2002-11-13,25.28,23.13
"1995",2002-11-14,25.4,22.98
"1996",2002-11-15,25.5,23.75
"1997",2002-11-18,26.71,24.09
"1998",2002-11-19,26.41,24.05
"1999",2002-11-20,27,24.37
"2000",2002-11-21,27.07,24.52
"2001",2002-11-22,27.73,25.32
"2002",2002-11-25,27.01,24.46
"2003",2002-11-26,26.6,24.82
"2004",2002-11-27,26.87,25.57
"2005",2002-12-02,27.27,26.03
"2006",2002-12-03,27.34,26
"2007",2002-12-04,26.8,25.59
"2008",2002-12-05,27.27,26.12
"2009",2002-12-06,27.03,25.36
"2010",2002-12-09,27.29,26.24
"2011",2002-12-10,27.73,26.82
"2012",2002-12-11,27.49,26.79
"2013",2002-12-12,28.2,27.43
"2014",2002-12-13,28.39,28
"2015",2002-12-16,30.15,28.91
"2016",2002-12-17,30.04,29.01
"2017",2002-12-18,30.41,29.95
"2018",2002-12-19,30.57,29.58
"2019",2002-12-20,30.57,30
"2020",2002-12-23,32.09,31.28
"2021",2002-12-24,32.13,30.93
"2022",2002-12-27,32.68,31.74
"2023",2002-12-30,31.41,31.01
"2024",2002-12-31,31.21,30.12
"2025",2003-01-02,31.97,30.9
"2026",2003-01-03,33.26,31.99
"2027",2003-01-06,32.29,31.78
"2028",2003-01-07,31.2,30.75
"2029",2003-01-08,30.66,30.28
"2030",2003-01-09,31.95,30.74
"2031",2003-01-10,31.59,29.95
"2032",2003-01-13,32.08,30.7
"2033",2003-01-14,32.42,31.13
"2034",2003-01-15,33.23,31.55
"2035",2003-01-16,33.58,31.98
"2036",2003-01-17,33.88,31.83
"2037",2003-01-21,34.62,32.06
"2038",2003-01-22,34.32,31.88
"2039",2003-01-23,33.9,31.21
"2040",2003-01-24,34.98,33.12
"2041",2003-01-27,32.43,30.57
"2042",2003-01-28,32.7,30.87
"2043",2003-01-29,33.54,31.44
"2044",2003-01-30,33.78,31.59
"2045",2003-01-31,33.51,31.07
"2046",2003-02-03,32.84,30.52
"2047",2003-02-04,33.61,31.3
"2048",2003-02-05,33.91,31.43
"2049",2003-02-06,34.36,31.85
"2050",2003-02-07,35.05,33.53
"2051",2003-02-10,34.46,31.86
"2052",2003-02-11,35.43,32.6
"2053",2003-02-12,35.83,32.76
"2054",2003-02-13,36.63,33.38
"2055",2003-02-14,36.61,33.51
"2056",2003-02-18,36.88,33.34
"2057",2003-02-19,37.02,33.06
"2058",2003-02-20,36.295,32.16
"2059",2003-02-21,36.76,32.84
"2060",2003-02-24,37.29,34.03
"2061",2003-02-25,36.06,32.82
"2062",2003-02-26,37.96,34.58
"2063",2003-02-27,36.83,33.86
"2064",2003-02-28,36.76,33.87
"2065",2003-03-03,36.1,33.81
"2066",2003-03-04,36.95,34.2
"2067",2003-03-05,36.86,33.97
"2068",2003-03-06,37.21,34.53
"2069",2003-03-07,37.76,34.88
"2070",2003-03-10,37.18,34.27
"2071",2003-03-11,36.81,33.82
"2072",2003-03-12,37.87,34.57
"2073",2003-03-13,36.05,32.54
"2074",2003-03-14,35.41,29.88
"2075",2003-03-17,34.92,29.86
"2076",2003-03-18,31.55,28.38
"2077",2003-03-19,30.01,27.18
"2078",2003-03-20,28.62,26.54
"2079",2003-03-21,27.18,23.99
"2080",2003-03-24,29.51,27.1
"2081",2003-03-25,31.715,25.97
"2082",2003-03-26,28.71,26.57
"2083",2003-03-27,30.31,28.12
"2084",2003-03-28,30.21,27.45
"2085",2003-03-31,31.14,28.31
"2086",2003-04-01,29.48,26.85
"2087",2003-04-02,28.55,25.89
"2088",2003-04-03,29.05,26.45
"2089",2003-04-04,28.41,24.87
"2090",2003-04-07,27.76,24.7
"2091",2003-04-08,27.97,25.08
"2092",2003-04-09,28.93,25.5
"2093",2003-04-10,27.2,24.48
"2094",2003-04-11,28.28,24.81
"2095",2003-04-14,28.41,24.64
"2096",2003-04-15,29.46,25.01
"2097",2003-04-16,29.16,24.86
"2098",2003-04-17,30.1,25.76
"2099",2003-04-22,29.92,25.72
"2100",2003-04-23,28.04,24.47
"2101",2003-04-24,27.52,24.38
"2102",2003-04-25,25.92,23.81
"2103",2003-04-28,25.25,23.42
"2104",2003-04-29,25.32,23.22
"2105",2003-04-30,26.09,23.91
"2106",2003-05-01,26.05,23.87
"2107",2003-05-02,25.74,23.59
"2108",2003-05-06,25.65,23.56
"2109",2003-05-07,26.24,24.13
"2110",2003-05-08,26.94,24.76
"2111",2003-05-09,27.65,25.31
"2112",2003-05-12,27.34,25.39
"2113",2003-05-13,28.51,26.06
"2114",2003-05-14,29.21,26.7
"2115",2003-05-15,28.57,26.47
"2116",2003-05-16,29.07,27.17
"2117",2003-05-19,28.84,27.23
"2118",2003-05-20,29.29,26.95
"2119",2003-05-21,29.51,27.58
"2120",2003-05-22,29.09,26.83
"2121",2003-05-23,29.74,26.78
"2122",2003-05-27,29.24,26.78
"2123",2003-05-28,28.46,25.82
"2124",2003-05-29,29.15,26.49
"2125",2003-05-30,29.56,26.77
"2126",2003-06-02,30.72,27.97
"2127",2003-06-03,30.78,27.99
"2128",2003-06-04,29.81,27.43
"2129",2003-06-05,30.84,28.43
"2130",2003-06-06,31.26,28.62
"2131",2003-06-09,31.36,28.53
"2132",2003-06-10,31.72,28.87
"2133",2003-06-11,32.17,28.86
"2134",2003-06-12,31.41,28.33
"2135",2003-06-13,30.63,27.51
"2136",2003-06-16,31.14,27.18
"2137",2003-06-17,31.08,26.81
"2138",2003-06-18,30.28,26.13
"2139",2003-06-19,29.86,26.53
"2140",2003-06-20,30.63,26.07
"2141",2003-06-23,30.22,27.13
"2142",2003-06-24,30.05,26.6
"2143",2003-06-25,31.65,27.43
"2144",2003-06-26,28.97,27.32
"2145",2003-06-27,29.18,27.5
"2146",2003-06-30,30.15,28.47
"2147",2003-07-01,30.41,28.54
"2148",2003-07-02,30.29,28.14
"2149",2003-07-03,30.39,28.37
"2150",2003-07-07,30.08,27.72
"2151",2003-07-08,30.32,27.88
"2152",2003-07-09,30.87,28.84
"2153",2003-07-10,31.04,28.87
"2154",2003-07-11,31.33,29.17
"2155",2003-07-14,31.21,28.9
"2156",2003-07-15,31.6,29.04
"2157",2003-07-16,31.2,28.75
"2158",2003-07-17,31.48,28.93
"2159",2003-07-18,31.96,29.25
"2160",2003-07-21,31.67,28.76
"2161",2003-07-22,30.2,27.8
"2162",2003-07-23,30.13,28.11
"2163",2003-07-24,30.72,28.35
"2164",2003-07-25,30.31,28.3
"2165",2003-07-28,29.98,28.09
"2166",2003-07-29,30.21,28.18
"2167",2003-07-30,30.69,28.7
"2168",2003-07-31,30.56,28.68
"2169",2003-08-01,32.23,30.21
"2170",2003-08-04,31.8,29.73
"2171",2003-08-05,32.34,30.38
"2172",2003-08-06,31.77,29.92
"2173",2003-08-07,32.41,30.56
"2174",2003-08-08,32.23,30.3
"2175",2003-08-11,31.91,30.08
"2176",2003-08-12,31.91,30.22
"2177",2003-08-13,30.85,29.17
"2178",2003-08-14,30.85,28.96
"2179",2003-08-15,31.01,29.27
"2180",2003-08-18,30.81,29.08
"2181",2003-08-19,30.76,28.95
"2182",2003-08-20,30.96,29.35
"2183",2003-08-21,31.78,30.08
"2184",2003-08-22,31.64,30.17
"2185",2003-08-26,32.01,30.28
"2186",2003-08-27,31.18,29.86
"2187",2003-08-28,31.41,30.01
"2188",2003-08-29,31.76,29.99
"2189",2003-09-02,29.57,28.06
"2190",2003-09-03,29.43,28.22
"2191",2003-09-04,28.87,27.54
"2192",2003-09-05,28.93,27.61
"2193",2003-09-08,28.85,27.54
"2194",2003-09-09,29.22,27.62
"2195",2003-09-10,29.41,27.87
"2196",2003-09-11,28.86,27.12
"2197",2003-09-12,28.26,26.63
"2198",2003-09-15,28.15,26.64
"2199",2003-09-16,27.6,26.29
"2200",2003-09-17,27,25.76
"2201",2003-09-18,27.26,25.56
"2202",2003-09-19,26.93,25.37
"2203",2003-09-22,26.97,25.64
"2204",2003-09-23,27,25.6
"2205",2003-09-24,28.19,26.87
"2206",2003-09-25,28.29,27.23
"2207",2003-09-26,28.21,27.06
"2208",2003-09-29,28.35,27.33
"2209",2003-09-30,29.19,28.05
"2210",2003-10-01,29.43,28.37
"2211",2003-10-02,29.9,28.84
"2212",2003-10-03,30.37,29.25
"2213",2003-10-06,30.4,29.41
"2214",2003-10-07,30.48,29.56
"2215",2003-10-08,29.6,29.06
"2216",2003-10-09,30.97,30.5
"2217",2003-10-10,32.01,31.25
"2218",2003-10-13,31.91,31.13
"2219",2003-10-14,31.68,31.11
"2220",2003-10-15,31.74,31.11
"2221",2003-10-16,31.51,30.9
"2222",2003-10-17,30.61,30.08
"2223",2003-10-20,30.37,29.48
"2224",2003-10-21,30.19,29.41
"2225",2003-10-22,30,29.2
"2226",2003-10-23,30.31,29.78
"2227",2003-10-24,29.99,29.47
"2228",2003-10-27,29.95,29.12
"2229",2003-10-28,29.57,28.86
"2230",2003-10-29,28.95,27.91
"2231",2003-10-30,28.67,27.83
"2232",2003-10-31,29.24,28.22
"2233",2003-11-03,28.81,27.55
"2234",2003-11-04,28.86,27.29
"2235",2003-11-05,30.29,28.49
"2236",2003-11-06,30.25,28.23
"2237",2003-11-07,30.73,28.65
"2238",2003-11-10,31.01,28.87
"2239",2003-11-11,31.21,28.81
"2240",2003-11-12,31.37,29.26
"2241",2003-11-13,31.89,29.53
"2242",2003-11-14,32.31,29.74
"2243",2003-11-17,31.75,29.06
"2244",2003-11-18,33.16,30.45
"2245",2003-11-19,32.84,29.71
"2246",2003-11-20,32.87,29.63
"2247",2003-11-21,32.26,29.53
"2248",2003-11-24,29.99,28.26
"2249",2003-11-25,30.02,28.04
"2250",2003-11-26,30.33,28.62
"2251",2003-12-01,29.89,28.5
"2252",2003-12-02,30.74,29.1
"2253",2003-12-03,30.61,29.69
"2254",2003-12-04,31.24,28.87
"2255",2003-12-05,30.68,28.83
"2256",2003-12-08,32.08,30.24
"2257",2003-12-09,31.72,30.22
"2258",2003-12-10,31.92,30.25
"2259",2003-12-11,32.01,29.99
"2260",2003-12-12,33.06,30.81
"2261",2003-12-15,33.17,30.78
"2262",2003-12-16,32.94,30.88
"2263",2003-12-17,33.36,31.9
"2264",2003-12-18,33.72,31.26
"2265",2003-12-19,32.81,30.57
