"","wti","brent"
"2425",50.95,49.02
"2426",51.78,48.71
"2427",50.1,46.84
"2428",49.6,46.05
"2429",50.9,46.29
"2430",48.8,45.32
"2431",49.65,45.12
"2432",49.1,44.64
"2433",47.4,44.79
"2434",48.7,42.57
"2435",47.5,42.22
"2436",47.3,41.09
"2437",46.95,39.32
"2438",46.1,41.07
"2439",46.85,40.37
"2440",46.3,40.57
"2441",48.9,42.64
"2442",48.48,42.26
"2443",48.74,42.25
"2444",49.14,42.62
"2445",49.71,44.05
"2446",49.16,44.23
"2447",45.56,44.03
"2448",43.31,38.49
"2449",42.56,37.78
"2450",42.96,38.43
"2451",41.51,37.11
"2452",41.96,36.9
"2453",42.41,38.31
"2454",40.71,36.29
"2455",41.06,36.19
"2456",41.76,37.03
"2457",44.21,41.53
"2458",44.16,41.49
"2459",46.31,43.45
"2460",45.57,42.97
"2461",45.76,42.89
"2462",44.05,40.44
"2463",44.19,40.29
"2464",43.69,38.93
"2465",43.36,39.79
"2466",43.96,39.15
"2467",43.41,40.86
"2468",45.51,43.25
"2469",45.32,43.11
"2470",45.31,44.71
"2471",45.66,43.45
"2472",46.46,43.75
"2473",48.11,44.42
"2474",48.41,45.56
"2475",48.46,46.08
"2476",47.61,45.29
"2477",47.01,44.36
"2478",48.31,45.88
"2479",48.61,45.93
"2480",49.43,46.48
"2481",48.8,46.42
"2482",48.8,45.9
"2483",47.15,45.11
"2484",48.25,45.69
"2485",47.1,44.54
"2486",46.65,43.73
"2487",46.4,43.58
"2488",46.45,43.47
"2489",45.35,42.66
"2490",45.4,42.81
"2491",45.45,43.08
"2492",47.05,44.27
"2493",47.15,44.41
"2494",47.5,44.86
"2495",47.3,44.91
"2496",48.35,45.91
"2497",47.5,45.38
"2498",48.45,45.66
"2499",51,47.93
"2500",51.73,48.11
"2501",52.05,49.295
"2502",52.2,49.93
"2503",51.75,50.32
"2504",51.67,50.41
"2505",53,51.55
"2506",53.6,52.24
"2507",53.7,52.1
"2508",53.9,52.2
"2509",54.55,53.01
"2510",54.75,53.15
"2511",53.52,52.13
"2512",54.4,53.28
"2513",54.9,53.8
"2514",55.05,53.88
"2515",56.5,55.42
"2516",56.4,55.24
"2517",56.8,56.12
"2518",56.7,55.36
"2519",55.87,54.34
"2520",49.43,51.37
"2521",49.7,52.3
"2522",54.26,51.78
"2523",53.96,51.8
"2524",55.31,53.13
"2525",57.26,55.11
"2526",56.86,54.69
"2527",55.83,53.84
"2528",55.88,54.32
"2529",54.16,52.51
"2530",53.46,52.07
"2531",53.71,52.49
"2532",51.54,50.64
"2533",50.21,49.79
"2534",51.11,50.67
"2535",50.61,49.6
"2536",50.52,48.86
"2537",52.33,50.92
"2538",52.45,51.59
"2539",52.49,52.59
"2540",54.16,53.12
"2541",53.16,52.18
"2542",54.33,52.32
"2543",51.37,50.205
"2544",51.92,50.97
"2545",49.2,49.08
"2546",49.6,49.26
"2547",50.22,50.45
"2548",51.12,50.62
"2549",51.3,49.76
"2550",52.04,50.36
"2551",51.76,50.16
"2552",50.39,48.54
"2553",48.83,46.75
"2554",48.65,46.89
"2555",48.64,47.68
"2556",48.97,48.19
"2557",46.99,46.59
"2558",47,47.17
"2559",47.25,47.02
"2560",48.68,47.1
"2561",49.14,47.8
"2562",50.37,48.94
"2563",50.89,49.24
"2564",51.65,49.42
"2565",52.08,49.73
"2566",54.4,51.47
"2567",53.46,50.98
"2568",55.08,51.9
"2569",54.46,52.5
"2570",53.84,51.75
"2571",52.51,50.875
"2572",54.36,52.785
"2573",53.55,51.98
"2574",55.47,53.7
"2575",55.03,52.98
"2576",55.53,53.94
"2577",56.48,54.73
"2578",58.4,57.23
"2579",59.19,57.41
"2580",58.9,56.56
"2581",58.27,56
"2582",59.23,57.58
"2583",59.63,57.21
"2584",60.54,58.28
"2585",58.32,56.56
"2586",57.23,55.36
"2587",56.63,54.9
"2588",59.11,56.41
"2589",59.71,57.8
"2590",61.24,59.29
"2591",60.76,58.45
"2592",59.71,59
"2593",59.23,57.19
"2594",60.49,58.92
"2595",60,57.66
"2596",57.83,56.67
"2597",58.36,56.98
"2598",57.12,56.56
"2599",57.61,57.32
"2600",56.73,56.31
"2601",57.31,55.81
"2602",57.75,56.98
"2603",58.16,57.79
"2604",59.2,57.83
"2605",59.12,58.04
"2606",59.91,59.45
"2607",60.71,59.77
"2608",61.51,60.42
"2609",61.87,60.65
"2610",60.76,59.54
"2611",61.6,60.7
"2612",62.44,60.73
"2613",63.92,63.46
"2614",63.13,62.44
"2615",64.8,64.46
"2616",65.67,66.13
"2617",66.71,67.26
"2618",66.21,66.79
"2619",66.11,65.23
"2620",63.29,62.23
"2621",63.47,62.95
"2622",65.51,64.21
"2623",65.46,64.82
"2624",65.81,65.64
"2625",67.1,66.6
"2626",67.29,66.17
"2627",66.05,66.23
"2628",69.91,67.575
"2629",68.63,66.27
"2630",69.5,67.26
"2631",66.91,64.625
"2632",65.83,63.61
"2633",64.38,62.75
"2634",64.8,62.58
"2635",64.21,62.62
"2636",63.29,60.92
"2637",63.18,61.19
"2638",65.2,62.73
"2639",64.64,61.42
"2640",62.91,60.48
"2641",67.21,64.22
"2642",66.24,64.26
"2643",66.96,64.5
"2644",67.07,63.93
"2645",64.67,62.17
"2646",65.98,63.2
"2647",64.94,62.13
"2648",66.36,62.63
"2649",66.83,62.09
"2650",66.21,61.7
"2651",65.36,61.26
"2652",63.74,60.2
"2653",62.56,58.63
"2654",61.37,57.39
"2655",61.81,57.285
"2656",60.71,58.33
"2657",63.84,59.03
"2658",64.13,60.19
"2659",63.05,59.86
"2660",62.61,58.45
"2661",64.26,60.15
"2662",62.94,58.76
"2663",62.11,58.37
"2664",61.04,57.52
"2665",61.05,56.94
"2666",60.63,57.84
"2667",62.83,59.7
"2668",60.85,58.39
"2669",61.03,58.48
"2670",61.3,59.47
"2671",59.8,58.21
"2672",59.85,58.67
"2673",59.75,59.19
"2674",61.7,61.31
"2675",60.6,59.65
"2676",59.4,58.53
"2677",59.7,58.16
"2678",59.65,56.8
"2679",57.8,56.06
"2680",57.45,54.51
"2681",57.6,54.41
"2682",57.05,53.58
"2683",57.85,54.15
"2684",56.2,53.36
"2685",56.3,52.84
"2686",57.75,53.51
"2687",58.3,54.76
"2688",58.3,53.73
"2689",57.36,53.45
"2690",56.46,52.16
"2691",57.33,53.89
"2692",58.46,54.57
"2693",59.31,54.91
"2694",59.91,55.83
"2695",59.96,55.83
"2696",59.21,55.27
"2697",60.66,57.89
"2698",59.41,57.18
"2699",61.36,59
"2700",61.36,58.84
"2701",60.86,59.35
"2702",60.01,59.37
"2703",58.01,58.11
"2704",57.31,56.23
"2705",57.81,56.05
"2706",58.56,56.05
"2707",58.08,56.715
"2708",58.2,56.27
"2709",59.81,57.49
"2710",60.26,58.15
"2711",61.06,59.52
"2712",63.11,61.285
"2713",63.41,61.97
"2714",62.81,61.31
"2715",64.21,62.43
"2716",63.56,62.04
"2717",63.41,62.11
"2718",63.91,62.1
"2719",63.96,62.4
"2720",63.86,61.91
"2721",66.36,64.6
"2722",65.76,63.19
"2723",66.86,64.23
"2724",68.16,64.92
"2725",68.06,64.07
"2726",66.83,63.27
"2727",65.6,62.38
"2728",65.8,64.45
"2729",67.81,64.95
"2730",68.36,66.04
"2731",67.86,65.19
"2732",66.61,64.78
"2733",64.71,62.67
"2734",65.41,62.54
"2735",65.11,62.37
"2736",63.01,60.53
"2737",62.51,59.93
"2738",62.66,60.13
"2739",62.01,59.66
"2740",61.26,58.64
"2741",59.61,57.68
"2742",57.61,56.72
"2743",58.61,58.14
"2744",59.76,58.41
"2745",61.21,59.3
"2746",59.03,58.28
"2747",58.03,59
"2748",61.46,60.13
"2749",61.01,59.07
"2750",61.37,60.66
"2751",62.01,61.24
"2752",63.36,63.26
"2753",63.61,62.69
"2754",62.46,60.53
"2755",61.51,59.42
"2756",60.06,59.2
"2757",60.51,59.7
"2758",59.91,59.04
"2759",61.81,62.01
"2760",63.01,63.32
"2761",62.11,62.34
"2762",63.46,63.73
"2763",62.81,62.97
"2764",60.31,60.43
"2765",60.41,60.95
"2766",60.03,61
"2767",62.13,62.53
"2768",63.9,62.85
"2769",63.75,62.89
"2770",65.65,64.72
"2771",66,65.37
"2772",66.7,66.31
"2773",66.25,66.08
"2774",66.07,66.38
"2775",65.75,66.38
"2776",66.76,67.18
"2777",67.22,67.41
"2778",67.02,67.315
"2779",68.29,68.92
"2780",69.03,69.26
"2781",68.53,68.88
"2782",69.53,70.225
"2783",71.28,72.11
"2784",72.07,73.3
"2785",71.96,72.79
"2786",73.73,74.74
"2787",70.19,73.09
"2788",67.43,73.4
"2789",71.71,72.25
"2790",70.76,71.015
"2791",71.8,72.04
"2792",74.62,75.12
"2793",72.26,72.68
"2794",69.98,71.25
"2795",70.09,70.55
"2796",69.75,69.67
"2797",70.71,70.39
"2798",72.15,71.41
"2799",73,71.78
"2800",71.87,70.98
"2801",69.25,68.07
"2802",69.4,68.33
"2803",68.65,66.82
"2804",69.63,68.4
"2805",68.44,66.99
"2806",69.23,67.83
"2807",70.78,68.85
"2808",69.47,67.23
"2809",70.92,69.63
"2810",71.35,69.47
"2811",71.85,69.49
"2812",71.42,68.54
"2813",70.11,67.71
"2814",72.73,70.1
"2815",72.5,69.1
"2816",72.43,68.53
"2817",70.9,66.65
"2818",70.25,67.86
"2819",71.62,69.3
"2820",70.28,67.94
"2821",68.48,65.55
"2822",69.12,65.85
"2823",69.78,66.26
"2824",69.75,66.5
"2825",69.21,67
"2826",69.3,67
"2827",70.07,68.93
"2828",70.62,69.98
"2829",70.5,69.62
"2830",71.63,70.68
"2831",72.05,71.14
"2832",72.15,71.92
"2833",73.5,73.07
"2834",73.94,73.39
"2835",73.85,73.36
"2836",75.2,73.7
"2837",75,73.52
"2838",73.76,72.51
"2839",73.5,71.99
"2840",74.05,72.8
"2841",74.99,74.14
"2842",76.7,77.46
"2843",76.8,75.9
"2844",75.7,74.66
"2845",73.87,73.47
"2846",72.79,72.54
"2847",74,72.63
"2848",73.52,73.01
"2849",74.29,73.84
"2850",73.46,72.72
"2851",73.82,73.8
"2852",74.5,75.315
"2853",73.3,73.77
"2854",74.56,75.89
"2855",74.93,76.28
"2856",76.16,77.14
"2857",75.59,76.79
"2858",74.78,76.16
"2859",77.05,78.18
"2860",76.29,77.83
"2861",76.28,77.31
"2862",74.17,75.1
"2863",74.38,75.39
"2864",73.33,73.97
"2865",72.95,72.97
"2866",71.64,72.04
"2867",70.12,70.66
"2868",70.93,71.36
"2869",72.45,72.36
"2870",72.55,71.85
"2871",71.45,70.37
"2872",72.02,71.985
"2873",72.13,71.595
"2874",69.74,66.99
"2875",70.2,68.81
"2876",70.38,68.255
"2877",69.24,70.06
"2878",68.7,66.02
"2879",67.75,65.03
"2880",67.37,64.83
"2881",66.3,63.47
"2882",65.42,62.88
"2883",63.81,61.39
"2884",64.09,61.65
"2885",63.27,61.51
"2886",63.3,61.28
"2887",63.84,62.22
"2888",61.77,60.18
"2889",60,57.625
"2890",61.62,59.68
"2891",59.79,58.34
"2892",60.74,58.68
"2893",60.63,58.02
"2894",62.96,60.19
"2895",62.46,60.31
"2896",62.9,60.37
"2897",60.96,58.05
"2898",58.64,55.91
"2899",59.53,57.03
"2900",60.02,57.89
"2901",59.68,57.83
"2902",59.93,58.85
"2903",58.5,57.67
"2904",57.56,57.03
"2905",58.23,58.41
"2906",58.69,58.64
"2907",59.91,60.2
"2908",58.91,59.43
"2909",57.66,57.56
"2910",58.55,58.91
"2911",57.35,57.69
"2912",56.74,57.19
"2913",57.55,57.48
"2914",59.09,59.61
"2915",60.27,58.12
"2916",60.75,58.55
"2917",58.41,56.89
"2918",58.72,57.08
"2919",58.64,56.84
"2920",57.87,55.78
"2921",59.13,57.18
"2922",60.11,57.65
"2923",58.94,56.43
"2924",59.93,58.42
"2925",61.18,60.02
"2926",59.66,58.41
"2927",58.59,57.24
"2928",58.28,57.25
"2929",58.79,58.62
"2930",56.23,57.04
"2931",55.9,57.57
"2932",56.42,58.35
"2933",58.01,59.81
"2934",57.28,59.53
"2935",57.93,60.72
"2936",60.3,60.99
"2937",60.97,61.05
"2938",62.45,63.06
"2939",62.97,64.49
"2940",63.43,65.17
"2941",62.39,63.85
"2942",62.4,63.69
"2943",62.2,63.53
"2944",62.54,62.97
"2945",62.06,62.69
"2946",61.26,62.21
"2947",61.06,61.67
"2948",61.34,61.69
"2949",62.48,62.43
"2950",63.4,62.11
"2951",62.19,62.1
"2952",62.87,61.98
"2953",63.08,62.99
"2954",62.05,62.21
"2955",61.81,62.08
"2956",60.31,59.35
"2957",60.39,59.2
"2958",60.85,59.5
"2959",60.77,58.83
"2960",58.31,56.16
"2961",55.65,52.88
"2962",56.29,53.85
"2963",56.08,53.78
"2964",55.65,53.62
"2965",53.95,51.32
"2966",51.91,50.05
"2967",52.96,51.54
"2968",51.23,50.9
"2969",52.3,51.88
"2970",50.51,51.15
"2971",51.98,53
"2972",51.11,51.23
"2973",53.61,55.3
"2974",54.24,55.86
"2975",53.49,54.55
"2976",55.38,55.84
"2977",54.01,53.39
"2978",57.03,56.25
"2979",58.17,57.15
"2980",57.35,56.83
"2981",59.01,58.47
"2982",58.69,58.11
"2983",58.91,58.34
"2984",57.75,57.2
"2985",59.76,57.95
"2986",59.86,57.37
"2987",57.76,55.16
"2988",58.98,56.37
"2989",58,55.19
"2990",57.92,55.27
"2991",59.38,57.4
"2992",58.32,56.32
"2993",59.4,58.32
"2994",60.28,59.5
"2995",60.28,59.51
"2996",61.41,59.83
"2997",61.46,58.65
"2998",61.78,60.78
"2999",61.97,61.35
"3000",61.58,61.34
"3001",60.05,59.41
"3002",60.66,60.38
"3003",61.85,61.35
"3004",61.63,61.2
"3005",60.06,59.68
"3006",58.94,60.73
"3007",58.03,60.98
"3008",58.15,61.26
"3009",57.52,60.25
"3010",57.06,59.96
"3011",56.65,60.18
"3012",56.41,60.01
"3013",56.98,60.58
"3014",60.21,62.16
"3015",61.07,63.15
"3016",61.77,64.26
"3017",62.98,66.12
"3018",64.11,65.7
"3019",66.1,68.19
"3020",65.94,68.38
"3021",66.03,69.06
"3022",64.59,68.21
"3023",64.4,69.5
"3024",64.26,68.56
"3025",61.92,68.01
"3026",61.98,68.03
"3027",63.87,68.35
"3028",63.63,67.85
"3029",63.63,66.59
"3030",63.14,65.67
"3031",63.14,65.68
"3032",61.81,65.61
"3033",63.56,66.23
"3034",65.33,67.73
"3035",64.1,66.62
"3036",65.33,67.85
"3037",65.08,67.51
"3038",66.45,67.79
"3039",65.78,66.57
"3040",64.43,66.13
"3041",63.78,65.44
"3042",63.23,64.89
"3043",61.89,63.85
"3044",62.26,65
"3045",61.54,64.32
"3046",61.85,64.96
"3047",62.35,65.71
"3048",62.55,65.95
"3049",63.16,67.36
"3050",62.57,67.855
"3051",64.83,69.95
"3052",64.93,69.04
"3053",66.25,70.52
"3054",64.91,68.97
"3055",65.1,71.01
"3056",63.62,71.57
"3057",64.59,70.66
"3058",63.19,68.77
"3059",63.47,68.18
"3060",64.02,69
"3061",65.09,69.69
"3062",66.17,71.13
"3063",65.63,71.28
"3064",65.97,71.65
"3065",66.93,71.71
"3066",64.78,68.66
"3067",65.93,69.77
"3068",65.36,68.34
"3069",66.17,69.42
"3070",67.62,71.57
"3071",68.04,71.95
"3072",69.06,72.5
"3073",69.15,72.06
"3074",68.5,71.2
"3075",68.35,70.96
"3076",68.85,72.24
"3077",68.83,72.4
"3078",67.78,71.37
"3079",68.98,71.67
"3080",69.61,71.62
"3081",70.47,72.69
"3082",71.11,74.5
"3083",71.41,74.55
"3084",71.81,76.23
"3085",72.8,76.53
"3086",72.14,77.18
"3087",72.8,77.74
"3088",72.58,76.99
"3089",72.55,77.85
"3090",73.89,78.51
"3091",74.11,77.71
"3092",74.03,77.56
"3093",75.03,78.32
"3094",75.9,79.35
"3095",75.53,79.11
"3096",74.65,78.49
"3097",73.38,75.58
"3098",75.74,77.23
"3099",74.96,75.51
"3100",77.03,76.67
"3101",76.82,76.11
"3102",78.2,77.44
"3103",76.49,76.06
"3104",76.84,76.08
"3105",75.41,74.69
"3106",72.03,71.02
"3107",72.25,71.14
"3108",72.23,70.95
"3109",71.62,70
"3110",71.49,70.28
"3111",71.6,69.86
"3112",72.4,70.26
"3113",73.36,70.97
"3114",70.99,69.61
"3115",71.9,69.11
"3116",71.12,68.8
"3117",69.49,68.23
"3118",69.3,67.97
"3119",69.86,69.17
"3120",71.17,69.9
"3121",71.79,69.57
"3122",73.52,71.24
"3123",73.37,71.91
"3124",73.98,72.4
"3125",75.07,74.93
"3126",75.74,75.33
"3127",76.34,75.59
"3128",76.7,75.54
"3129",77.53,76.43
"3130",78.16,76.9
"3131",79.85,77.73
"3132",80.05,78.2
"3133",79.14,77.43
"3134",80.55,77.27
"3135",81.51,78.42
"3136",81.99,78.6
"3137",83.85,78.48
"3138",83.38,78.37
"3139",82.51,77.53
"3140",81.2,76.62
"3141",80.31,77.36
"3142",82.86,80.12
"3143",81.64,79.49
"3144",80.31,78
"3145",80,77.76
"3146",79.97,77.58
"3147",81.48,79.58
"3148",81.2,79.2
"3149",78.97,76.82
"3150",80.23,77.58
"3151",81.3,78.91
"3152",83.05,80.67
"3153",83.73,81
"3154",86.19,83.62
"3155",87.58,84.58
"3156",87.19,83.87
"3157",89.48,85.55
"3158",88.58,83.83
"3159",87.6,83.09
"3160",86.45,82.43
"3161",88.3,84.505
"3162",92.09,86.915
"3163",91.73,88.35
"3164",93.45,89.87
"3165",90.33,86.91
"3166",94.16,91.26
"3167",93.53,90.39
"3168",95.81,92.43
"3169",94.06,91.63
"3170",96.65,93.93
"3171",96.46,93.37
"3172",95.51,93.03
"3173",96.36,92.54
"3174",94.4,91.04
"3175",91.18,88.95
"3176",94.02,91.13
"3177",93.37,91.18
"3178",94.81,91.53
"3179",95.75,92.48
"3180",99.16,95.51
"3181",98.57,95.09
"3182",98.24,95.81
"3183",97.66,94.48
"3184",94.39,93.46
"3185",90.71,91.36
"3186",90.98,90.87
"3187",88.6,88.98
"3188",89.29,90.57
"3189",88.31,89.7
"3190",87.45,87.96
"3191",90.25,90.315
"3192",88.23,88.17
"3193",87.72,87.07
"3194",90.12,88.12
"3195",94.41,88.11
"3196",92.35,91.79
"3197",91.31,91.69
"3198",90.69,91.45
"3199",89.93,90.31
"3200",91.11,91.53
"3201",90.88,90.53
"3202",93.19,92.33
"3203",94,92.42
"3204",96.63,95.43
"3205",96.03,94.3
"3206",95.95,94.47
"3207",99.64,97.56
"3208",99.17,97.91
"3209",97.9,96.94
"3210",95.08,94.56
"3211",96.43,95.37
"3212",95.64,94.58
"3213",93.92,92.84
"3214",92.74,90.96
"3215",94.23,92.74
"3216",91.87,90.43
"3217",90.8,89.22
"3218",90.11,88.61
"3219",90.55,89.54
"3220",89.64,88.15
"3221",87.65,87.37
"3222",89.98,89.36
"3223",90.37,91.26
"3224",90.99,91.83
"3225",91.66,93.225
"3226",92.34,92.77
"3227",91.67,92.59
"3228",89.03,90.12
"3229",90.07,91.19
"3230",88.32,89.43
"3231",87.16,88.25
"3232",88.07,89.45
"3233",91.77,92.55
"3234",93.56,94.24
"3235",92.82,93.29
"3236",93.28,94.2
"3237",95.42,96.35
"3238",95.57,96.15
"3239",99.99,98.67
"3240",100.86,99.94
"3241",98.57,95.24
"3242",99.03,97.09
"3243",99.4,98.15
"3244",100.83,99.64
"3245",99.59,98.6
"3246",102.6,101.22
"3247",101.78,100.28
"3248",102.42,101.14
"3249",99.72,98.55
"3250",104.45,102.77
"3251",105.51,103.585
"3252",105.12,103.97
"3253",107.9,105.74
"3254",108.73,106.81
"3255",109.86,108.18
"3256",110.21,109.05
"3257",110.03,108.88
"3258",105.74,104.47
"3259",109.57,105.81
"3260",103.25,101.89
"3261",102.57,100.64
"3262",101.78,100.49
"3263",105.83,103.48
"3264",107.56,103.87
"3265",105.59,102.16
"3266",101.54,98.9
"3267",100.92,98.84
"3268",104.83,102.67
"3269",103.92,101.91
"3270",106.09,103.98
"3271",108.91,106.07
"3272",108.54,105.67
"3273",110.89,107.43
"3274",110.07,107.19
"3275",110.14,107.91
"3276",111.71,109.19
"3277",113.77,111.09
"3278",114.8,112.4
"3279",114.8,111.87
"3280",116.56,112.02
"3281",117.48,112.7
"3282",119.17,115.31
"3283",119.28,115.54
"3284",117.1,113.47
"3285",119.64,116.28
"3286",118.78,115.81
"3287",115.67,112.58
"3288",113.7,110.88
"3289",112.6,108.07
"3290",116.36,112.87
"3291",121.82,119.49
"3292",123.56,121.18
"3293",123.77,122.21
"3294",125.94,124.29
"3295",124.02,121.42
"3296",125.83,123.47
"3297",124.21,120.7
"3298",124.25,121
"3299",126.5,123
"3300",127.15,122.82
"3301",128.93,124.95
"3302",132.99,129.96
"3303",130.04,127.73
"3304",131.58,129.06
"3305",128.81,126.51
"3306",131,130.41
"3307",126.7,126.65
"3308",127.35,128.265
"3309",127.75,127.95
"3310",124.33,124.2
"3311",122.3,120.85
"3312",127.93,127.3
"3313",138.51,136.6
"3314",134.44,134.47
"3315",131.38,131.55
"3316",136.43,135.44
"3317",136.91,136.02
"3318",134.84,133.05
"3319",134.52,130.51
"3320",133.99,129.82
"3321",136.54,132.57
"3322",131.88,130.1
"3323",134.78,133.08
"3324",135.98,135.5
"3325",136.49,135.49
"3326",133.92,133.53
"3327",138.91,138.74
"3328",139.69,139.07
"3329",139.96,138.29
"3330",141.06,139.53
"3331",143.74,143.11
"3332",145.31,145.36
"3333",141.38,140.16
"3334",136.06,135.05
"3335",135.88,133.99
"3336",141.47,140.36
"3337",144.96,142.33
"3338",145.16,142.95
"3339",138.68,137.84
"3340",134.63,134.27
"3341",129.43,129.16
"3342",128.94,128.11
"3343",131.43,131.57
"3344",127.25,127.43
"3345",123.73,124.78
"3346",124.62,126.25
"3347",122.59,124.12
"3348",124.72,125.68
"3349",122.21,121.94
"3350",126.74,126.74
"3351",124.17,123.61
"3352",125.03,123.6
"3353",121.45,118.84
"3354",118.71,115.88
"3355",118.57,115.69
"3356",119.84,116.525
"3357",115.42,112.11
"3358",114.44,110.94
"3359",113.1,109.53
"3360",115.96,112.63
"3361",115.05,111.53
"3362",113.46,110.71
"3363",113.145,110.15
"3364",114.39,110.99
"3365",115.48,111.58
"3366",121.23,117.75
"3367",114.48,110.97
"3368",116.31,111.56
"3369",118.17,113.43
"3370",115.58,111.91
"3371",115.55,111.79
"3372",109.63,106.03
"3373",109.38,105.94
"3374",107.99,104.07
"3375",106.47,102.59
"3376",106.35,101.19
"3377",103.23,97.33
"3378",102.66,97.11
"3379",100.95,95.99
"3380",101.19,95.67
"3381",95.52,88.48
"3382",91.49,87.23
"3383",97.39,91.66
"3384",97.5,92.39
"3385",104.05,96.82
"3386",120.925,102.83
"3387",107.85,101.45
"3388",106.84,100.52
"3389",111.54,102.49
"3390",106.77,101.75
"3391",96.29,91
"3392",100.7,97.22
"3393",98.26,93.35
"3394",93.87,88.45
"3395",93.91,88
"3396",88.15,82.98
"3397",90.18,83.22
"3398",88.94,83.44
"3399",86.5,79.98
"3400",77.44,75.17
"3401",81.17,76.62
"3402",78.69,73
"3403",74.38,68.37
"3404",69.81,66.71
"3405",71.9,66.82
"3406",74.11,70.53
"3407",71.29,66.11
"3408",66.92,62.63
"3409",67.17,65.38
"3410",63.34,60.35
"3411",62.02,57.69
"3412",62.83,60.34
"3413",67.48,64.09
"3414",65.82,61.59
"3415",68.1,63.49
"3416",63.96,59.82
"3417",70.44,64.64
"3418",65.44,60.24
"3419",60.75,56.01
"3420",61.06,57.11
"3421",62.19,57.78
"3422",59.41,54.75
"3423",55.98,51.02
"3424",58.31,54.49
"3425",57.18,50.3
"3426",55.14,49.09
"3427",54.42,48.61
"3428",53.64,48.08
"3429",48.86,43.99
"3430",49.22,46.45
"3431",53.63,50.46
"3432",50.02,46.97
"3433",54.2,50.89
"3434",55.21,51.14
"3435",49.34,46.58
"3436",47.05,45.16
"3437",46.79,44.65
"3438",43.8,40.86
"3439",41.01,37.95
"3440",43.69,41.27
"3441",42,39.6
"3442",43.1,40.99
"3443",47.77,44.78
"3444",46.27,44.44
"3445",44.61,42.71
"3446",43.84,42.09
"3447",40.17,41.51
"3448",32.37,40.58
"3449",31.1,36.85
"3450",30.28,36.26
"3451",32.94,32.21
"3452",39.89,36.21
"3453",38.95,36.04
"3454",44.6,39.83
"3455",46.17,43.29
"3456",48.61,47.37
"3457",48.56,49.06
"3458",42.75,44.32
"3459",41.68,44.18
"3460",40.69,43.1
"3461",37.65,41.33
"3462",37.77,43.55
"3463",37.43,43.68
"3464",35.41,43.25
"3465",35.38,42.1
"3466",38.57,39.6
"3467",42.56,44.29
"3468",42.33,43.64
"3469",45.12,47.08
"3470",46.5,45.54
"3471",41.67,42.87
"3472",42.04,43.13
"3473",41.58,43.82
"3474",41.73,44.28
"3475",41.35,43.41
"3476",40.87,43.24
"3477",40.27,43.56
"3478",41.15,45.87
"3479",40.24,45.82
"3480",39.58,45.95
"3481",37.54,44.44
"3482",35.93,43.36
"3483",34.03,44.22
"3484",37.63,43.1
"3485",34.96,38.66
"3486",34.67,39.39
"3487",39.6,40.92
"3488",39.35,41.21
"3489",37.66,39.66
"3490",38.86,41.55
"3491",41.64,43.54
"3492",43.18,45.54
"3493",44.15,45.45
"3494",40.07,42.21
"3495",41.57,43.68
"3496",45.28,46.24
"3497",43.54,44.04
"3498",45.43,44.92
"3499",47.01,44.22
"3500",45.68,43.63
"3501",42.46,41.69
"3502",46.91,44.42
"3503",46.22,43.9
"3504",47.33,44.57
"3505",48.97,46.15
"3506",48.12,47.08
"3507",51.46,48.25
"3508",51.55,49.59
"3509",53.05,51.79
"3510",53.36,51.66
"3511",52.24,51.14
"3512",53.87,52.34
"3513",52.41,51.23
"3514",48.49,47.43
"3515",49.67,47.05
"3516",48.46,47.41
"3517",52.61,51.24
"3518",52.52,52.19
"3519",51.1,51.53
"3520",49.13,50.29
"3521",49.37,51.72
"3522",52.24,53.68
"3523",49.51,51.17
"3524",49.26,51.85
"3525",49.97,51.64
"3526",50.36,51.9
"3527",45.82,48.54
"3528",46.65,49.13
"3529",47.41,48.32
"3530",48.46,48.72
"3531",50.65,50.39
"3532",49.29,49.64
"3533",49.01,48.64
"3534",50.19,49.99
"3535",50.35,49.95
"3536",52.18,51.82
"3537",53.81,53.71
"3538",56.29,56.09
"3539",56.67,55.21
"3540",58.58,57.13
"3541",57.79,56
"3542",58.81,57.25
"3543",58,55.98
"3544",58.58,57.41
"3545",56.52,54.97
"3546",58.99,57.49
"3547",59.52,57.44
"3548",61.45,59.05
"3549",60.49,58.78
"3550",61.15,59.41
"3551",62.48,59.99
"3552",63.41,61.3
"3553",65.09,63.51
"3554",66.31,65.41
"3555",68.59,67.01
"3556",68.58,67.54
"3557",66.14,65.3
"3558",68.8,67.97
"3559",68.43,67.605
"3560",68.05,68.18
"3561",70.02,70.02
"3562",71.38,70.96
"3563",72.69,71.27
"3564",72.13,71.01
"3565",70.55,68.67
"3566",70.47,68.75
"3567",71.07,69.51
"3568",71.42,70.12
"3569",69.6,68.41
"3570",67.09,65.57
"3571",68.81,67.26
"3572",68.14,67.44
"3573",69.7,69.19
"3574",69.16,68.31
"3575",71.47,70.24
"3576",69.82,69.16
"3577",69.32,67.85
"3578",66.68,65.44
"3579",64.06,62.81
"3580",62.88,61.01
"3581",60.15,59.58
"3582",60.36,59.97
"3583",59.93,59.17
"3584",59.69,60.08
"3585",59.62,60.18
"3586",61.49,62.67
"3587",62.07,62.6
"3588",63.56,63.88
"3589",63.93,65.5
"3590",64.81,64.81
"3591",64.58,66.06
"3592",66.1,68.03
"3593",66.96,69.53
"3594",68.34,69.71
"3595",67.24,68.48
