"Index","spread","long_wti","long_brent","neither","brent","wti","b.spread","w.spread","position_wti","position_brent","cash","trade_made","brentcf","wticf","brent_paid","wti_paid","wti_value","brent_value","portfolio_value","wti_delta","brent_delta","portfolio_returns","log_portfolio_returns","simplemod_portfolio_returns","netcash"
2017-08-02,5.27080483565044,0,1,0,59.7,62.83,0.0200000000000031,0.100000000000001,-14500,12662.2801490665,725601.833219769,1,-5214.23963931557,6278,59.7,62.83,-911035,755938.124899268,570504.958119037,-37963,28602.7809656912,-0.0143338603412512,-0.0144375824694558,-0.0143338603412512,1063.76036068443
2017-08-02,4.43477635256611,0,1,0,58.39,60.85,0.019999999999996,0.0499999999999972,-14600,12749.60621906,726584.490732145,1,-5099.84248762401,6082.5,58.39,60.85,-888410,744449.507130915,582623.99786306,22625,-11488.617768353,0.0212426545493656,0.0210201745584883,0.0212426545493656,982.657512375993
2017-08-02,4.5361828895719,0,1,0,58.48,61.03,0.0200000000000031,0.0499999999999972,-14700,12836.9322890536,727577.288898222,1,-5107.70183392343,6100.5,58.48,61.03,-897141,750703.800263854,581140.089162075,-8731,6254.29313293879,-0.00254694057647356,-0.00255018954742,-0.00254694057647353,992.798166076573
2017-08-02,3.94165479663564,0,1,0,59.47,61.3,0.019999999999996,0.0499999999999972,-14800,12924.2583590471,728510.634255005,1,-5194.15464321705,6127.5,59.47,61.3,-907240,768605.644612534,589876.278867538,-10099,17901.8443486802,0.0150328464141228,0.0149209729692805,0.0150328464141227,933.345356782947
2017-08-02,3.54196327855452,0,1,0,58.21,59.8,0.019999999999996,0.0499999999999972,-14900,13011.5844290407,729404.010459979,1,-5084.12379502517,5977.5,58.21,59.8,-891020,757404.32961446,595788.340074439,16220,-11201.3149980741,0.0100225444194008,0.00997265181138124,0.0100225444194009,893.376204974834
2017-08-02,3.19026335658413,0,1,0,58.67,59.85,0.0200000000000031,0.0499999999999972,-15000,13098.9104990343,730262.216672757,1,-5124.2937872222,5982.5,58.67,59.85,-897750,768513.078978341,601025.295651098,-6730,11108.749363881,0.00878995983037264,0.0087515530321825,0.00878995983037267,858.206212777795
2017-08-02,2.63616779261761,0,1,0,59.19,59.75,0.0200000000000031,0.0500000000000043,-15100,13186.2365690278,731065.013329138,1,-5169.70334361886,5972.5,59.19,59.75,-902225,780493.342520757,609333.355849896,-4475,11980.2635424167,0.0138231456461373,0.0137284773795751,0.0138231456461373,802.796656381144
2017-08-02,2.7348551087541,0,1,0,61.31,61.7,0.0200000000000031,0.0499999999999972,-15200,13273.5626390214,731877.678717133,1,-5354.83461200521,6167.5,61.31,61.7,-937840,813802.125398402,607839.804115535,-35615,33308.7828776443,-0.00245112419995073,-0.00245413312270709,-0.00245112419995075,812.665387994793
2017-08-02,3.08446787064723,0,1,0,59.65,60.6,0.019999999999996,0.0499999999999972,-15300,13360.888709015,732725.305381317,1,-5209.87333581589,6057.5,59.65,60.6,-927180,796977.011492742,602522.316874059,10660,-16825.1139056596,-0.00874817214251533,-0.00878666204236113,-0.00874817214251533,847.626664184106
2017-08-02,2.86251985457512,0,1,0,58.53,59.4,0.019999999999996,0.0500000000000043,-15400,13448.2147790085,733550.737243894,1,-5112.06813742311,5937.5,58.53,59.4,-914760,787124.011015369,605914.748259263,12420,-9853.00047737348,0.00563038295876512,0.00561459159917376,0.00563038295876517,825.431862576895
2017-08-02,3.48562631355131,0,1,0,58.16,59.7,0.0200000000000031,0.0499999999999972,-15500,13535.5408490021,734438.479752369,1,-5079.75749152549,5967.5,58.16,59.7,-925350,787227.055777961,596315.535530329,-10590,103.044762592297,-0.0158425137472076,-0.0159693477311688,-0.0158425137472076,887.742508474513
2017-08-02,4.62326086546374,0,1,0,56.8,59.65,0.0200000000000031,0.0500000000000043,-15600,13622.8669189956,735439.985716034,1,-4960.99403633424,5962.5,56.8,59.65,-930540,773778.840998952,578678.826714987,-5190,-13448.2147790085,-0.0295761350568498,-0.0300223287619206,-0.0295761350568499,1001.50596366576
2017-08-02,3.41947378341609,0,1,0,56.06,57.8,0.0200000000000031,0.0499999999999972,-15700,13710.1929889892,736321.112971495,1,-4896.37274453901,5777.5,56.06,57.8,-907460,768593.418962735,597454.53193423,23080,-5185.42203621764,0.0324458133811949,0.0319305634891394,0.0324458133811949,881.127255460992
2017-08-02,4.42302786831632,0,1,0,54.51,57.45,0.0200000000000031,0.0499999999999972,-15800,13797.5190589828,737302.595635446,1,-4761.01733604899,5742.5,54.51,57.45,-907710,752102.76390515,581695.359540597,-250,-16490.6550575842,-0.0263771911522934,-0.0267313102540378,-0.0263771911522934,981.482663951013
2017-08-02,4.66035393830988,0,1,0,54.41,57.6,0.0200000000000031,0.0499999999999972,-15900,13884.8451289763,738307.810906397,1,-4752.28472904963,5757.5,54.41,57.6,-915840,755474.423467602,577942.234373998,-8130,3371.6595624513,-0.0064520459120775,-0.0064729503263099,-0.00645204591207749,1005.21527095037
2017-08-02,4.83516031925644,0,1,0,53.58,57.05,0.0200000000000031,0.0499999999999972,-16000,13972.1711989699,739330.506815442,1,-4679.80409095497,5702.5,53.58,57.05,-912800,748628.932840807,575159.439656248,3040,-6845.49062679522,-0.00481500494727533,-0.00482663442928968,-0.00481500494727538,1022.69590904503
2017-08-02,5.13740172029314,0,1,0,54.15,57.85,0.019999999999996,0.0499999999999972,-16100,14059.4972689634,740383.42686459,1,-4729.5799508513,5782.5,54.15,57.85,-931385,761321.777114371,570320.203978961,-18585,12692.8442735642,-0.00841372903516864,-0.00844932425294017,-0.00841372903516868,1052.9200491487
2017-08-02,4.17727767324228,0,1,0,53.36,56.2,0.019999999999996,0.0499999999999972,-16200,14146.823338957,741340.334509034,1,-4660.59235555639,5617.5,53.36,56.2,-910440,754874.493366746,585774.82787578,20945,-6447.28374762461,0.0270981525623614,0.0267374984949473,0.0270981525623615,956.907644443609
2017-08-02,4.73137323720879,0,1,0,52.84,56.3,0.0200000000000031,0.0499999999999972,-16300,14234.1494089506,742352.651709874,1,-4615.18279915974,5627.5,52.84,56.3,-917690,752132.454768948,576795.106478823,-7250,-2742.03859779786,-0.0153296471094895,-0.0154483609398181,-0.0153296471094895,1012.31720084026
2017-08-02,5.59628856825193,0,1,0,53.51,57.75,0.0200000000000031,0.0500000000000043,-16400,14321.4754789441,743451.460443819,1,-4673.69126605543,5772.5,53.51,57.75,-947100,766342.152878301,562693.613322119,-29410,14209.6981093524,-0.0244480110845407,-0.0247518257050875,-0.0244480110845406,1098.80873394457
2017-08-02,5.0547126933324,0,1,0,54.76,58.3,0.0200000000000031,0.100000000000001,-16500,14408.8015489377,744493.611590271,1,-4782.84885354738,5825,54.76,58.3,-961950,789025.972819828,571569.5844101,-14850,22683.8199415276,0.0157740746968441,0.0156509570046225,0.015774074696844,1042.15114645262
2017-08-02,5.9541712142661,0,1,0,53.73,58.3,0.0200000000000031,0.300000000000004,-16600,14496.1276189313,745615.708588818,1,-4692.90300145401,5815,53.73,58.3,-967780,778876.936965176,556712.645553994,-5830,-10149.0358546518,-0.0259932285785277,-0.0263370231856653,-0.0259932285785277,1122.09699854599
2017-08-02,5.25868421024806,0,1,0,53.45,57.36,0.0200000000000031,0.0500000000000043,-16700,14583.4536889248,746680.756886962,1,-4668.45170185581,5733.5,53.45,57.36,-957912,779485.599673032,568254.356559993,9868,608.662707855226,0.0207319001969391,0.0205199191935123,0.020731900196939,1065.04829814419
2017-08-02,5.48519051316502,0,1,0,52.16,56.46,0.0200000000000031,0.0499999999999972,-16800,14670.7797589184,747768.455815398,1,-4555.80107156412,5643.5,52.16,56.46,-948528,765227.872225183,564468.32804058,9384,-14257.7274478489,-0.00666255960153516,-0.00668485353001715,-0.00666255960153517,1087.69892843588
2017-08-02,4.8444495022764,0,1,0,53.89,57.33,0.019999999999996,0.0500000000000043,-16900,14758.1058289119,748792.080642745,1,-4706.87517265298,5730.5,53.89,57.33,-968877,795314.323120065,575229.403762809,-20349,30086.4508948819,0.0190640912654629,0.0188846484996631,0.0190640912654629,1023.62482734702
2017-08-02,5.38063222632017,0,1,0,54.57,58.46,0.019999999999996,0.0499999999999972,-17000,14845.4318989055,749869.323742496,1,-4766.2569002486,5843.5,54.57,58.46,-993820,810115.218723273,566164.542465769,-24943,14800.8956032088,-0.0157586890338756,-0.0158841772733316,-0.0157586890338756,1077.2430997514
2017-08-02,5.93372358834207,0,1,0,54.91,59.31,0.0200000000000031,0.0499999999999972,-17100,14932.7579688991,751001.87597845,1,-4795.94776404641,5928.5,54.91,59.31,-1014201,819957.740072248,556758.616050697,-20381,9842.52134897432,-0.0166134148459867,-0.0167529653887656,-0.0166134148459867,1132.55223595359
2017-08-02,5.73032374440129,0,1,0,55.83,59.91,0.0200000000000031,0.0499999999999972,-17200,15020.0840388926,752114.088230009,1,-4876.28774844049,5988.5,55.83,59.91,-1030452,838571.291891375,560233.380121385,-16250.9999999999,18613.5518191278,0.00624106025576252,0.00622166549329544,0.00624106025576254,1112.21225155951
2017-08-02,5.78032374440129,0,1,0,55.83,59.96,0.0200000000000031,0.0499999999999972,-17300,15107.4101088862,753231.300481569,1,-4876.28774844049,5993.5,55.83,59.96,-1037308,843446.706379116,559370.006860684,-6856.00000000012,4875.41448774049,-0.0015410957135633,-0.00154228442299614,-0.00154109571356331,1117.21225155951
2017-08-02,5.51934973636524,0,1,0,55.27,59.21,0.0200000000000031,0.0499999999999972,-17400,15194.7361788798,754322.415332324,1,-4827.38514924409,5918.5,55.27,59.21,-1030254,839813.068606684,563881.483939008,7054,-3633.63777243206,0.00806528241233973,0.00803293185001635,0.00806528241233972,1091.11485075591
2017-08-02,4.68140670253391,0,1,0,57.89,60.66,0.019999999999996,0.0499999999999972,-17500,15282.0622488733,755329.735879697,1,-5056.17945262723,6063.5,57.89,60.66,-1061550,884678.583587276,578458.319466973,-31296,44865.5149805923,0.0258508852359156,0.0255224001589013,0.0258508852359156,1007.32054737277
2017-08-02,4.0514217994882,0,1,0,57.18,59.41,0.019999999999996,0.0499999999999972,-17600,15369.3883188669,756274.057936765,1,-4994.1779429318,5938.5,57.18,59.41,-1045616,878821.624072808,589479.682009574,15934.0000000001,-5856.95951446821,0.0190529933993445,0.0188737581870288,0.0190529933993444,944.322057068203
2017-08-02,4.41208732560538,0,1,0,59,61.36,0.019999999999996,0.0500000000000043,-17700,15456.7143888604,757254.446546445,1,-5153.11139032008,6133.5,59,61.36,-1086072,911946.148942766,583128.595489211,-40456.0000000001,33124.5248699578,-0.0107740550084969,-0.0108325154221555,-0.0107740550084969,980.388609679921
2017-08-02,4.55180903759508,0,1,0,58.84,61.36,0.0200000000000031,0.0500000000000043,-17800,15544.040458854,758248.807327324,1,-5139.13921912111,6133.5,58.84,61.36,-1092208,914611.340598969,580652.147926294,-6136,2665.19165620359,-0.00424682922784791,-0.00425587262000309,-0.00424682922784791,994.36078087889
2017-08-02,3.60644608062791,0,1,0,59.35,60.86,0.019999999999996,0.0500000000000043,-17900,15631.3665288476,759148.631812506,1,-5183.67551481783,6083.5,59.35,60.86,-1089394,927721.603487103,597476.235299609,2814,13110.2628881334,0.028974468506489,0.0285626445970445,0.028974468506489,899.824485182174
2017-08-02,2.7389808666292,0,1,0,59.37,60.01,0.0200000000000031,0.0500000000000043,-18000,15718.6925988411,759961.709776289,1,-5185.4220362177,5998.5,59.37,60.01,-1080180,933218.779593197,613000.489369486,9214,5497.17610609462,0.0259830486179793,0.0256512247972561,0.0259830486179793,813.077963782303
2017-08-02,1.83928934854808,0,1,0,58.11,58.01,0.019999999999996,0.0500000000000043,-18100,15806.0186688347,760684.818588263,1,-5075.39118802581,5798.5,58.11,58.01,-1049981,918487.744845983,629191.563434246,30199,-14731.0347472139,0.0264128240442579,0.0260700284386831,0.0264128240442578,723.108811974191
2017-08-02,2.78101946442705,0,1,0,56.23,57.31,0.0200000000000031,0.0499999999999972,-18200,15893.3447388282,761502.100411825,1,-4911.21817643791,5728.5,56.23,57.31,-1043042,893682.774664312,612142.875076137,6939,-24804.9701816712,-0.0270961807959632,-0.0274700514210033,-0.0270961807959632,817.281823562087
2017-08-02,3.43820639041546,0,1,0,56.05,57.81,0.0200000000000031,0.0499999999999972,-18300,15980.6708088218,762385.100927986,1,-4895.49948383907,5778.5,56.05,57.81,-1057923,895716.598834462,600178.699762448,-14881,2033.82417014998,-0.0195447432304116,-0.0197382674623382,-0.0195447432304117,883.000516160928
2017-08-02,4.18820639041546,0,1,0,56.05,58.56,0.0200000000000031,0.0499999999999972,-18400,16067.9968788154,763343.101444147,1,-4895.49948383907,5853.5,56.05,58.56,-1077504,900611.225057601,586450.326501748,-19581,4894.62622313912,-0.0228738095272852,-0.0231394741000899,-0.0228738095272851,958.000516160928
2017-08-02,3.12748802495827,0,1,0,56.715,58.08,0.00999999999999801,0.0500000000000043,-18500,16155.3229488089,764195.466754112,1,-4953.13469003482,5805.5,56.715,58.08,-1074480,916249.141041699,605964.607795811,3024,15637.9159840972,0.033275250114477,0.0327336116765389,0.0332752501144771,852.365309965177
2017-08-02,3.63608903642962,0,1,0,56.27,58.2,0.0200000000000031,0.0499999999999972,-18600,16242.6490188025,765098.255534875,1,-4914.71121923766,5817.5,56.27,58.2,-1082520,913973.860288016,596552.115822891,-8040,-2275.28075368225,-0.0155330721494738,-0.0156549743056789,-0.0155330721494737,902.788780762344
2017-08-02,4.18071098250816,0,1,0,57.49,59.81,0.0200000000000031,0.0499999999999972,-18700,16329.9750887961,766055.506510245,1,-5021.2490246298,5978.5,57.49,59.81,-1118447,938810.267854885,586418.77436513,-35927,24836.4075668689,-0.0169865149900321,-0.0171324407093616,-0.0169865149900321,957.250975370199
2017-08-02,4.05435892055065,0,1,0,58.15,60.26,0.019999999999996,0.0500000000000043,-18800,16417.3011587896,767000.122279419,1,-5078.88423082566,6023.5,58.15,60.26,-1132888,954666.062383616,588778.184663035,-14441,15855.794528731,0.0040234221703759,0.00401534985238,0.00402342217037588,944.615769174343
2017-08-02,3.65799176163885,0,1,0,59.52,61.06,0.0200000000000031,0.0499999999999972,-18900,16504.6272287832,767905.101332702,1,-5198.52094671684,6103.5,59.52,61.06,-1154034,982355.412657175,596226.513989877,-21146,27689.3502735588,0.0126504845472572,0.012571135668042,0.0126504845472573,904.97905328316
2017-08-02,4.16668662625249,0,1,0,61.285,63.11,0.00999999999999801,0.0500000000000043,-19000,16591.9532987767,768861.386502797,1,-5352.21482990551,6308.5,61.285,63.11,-1199090,1016837.85791553,586609.244418329,-45056,34482.4452583578,-0.0161302279350009,-0.0162617361507165,-0.016130227935001,956.285170094489
2017-08-02,3.86850304679659,0,1,0,61.97,63.41,0.019999999999996,0.0499999999999972,-19100,16679.2793687703,769787.416684596,1,-5412.46981820107,6338.5,61.97,63.41,-1211131,1033614.9424827,592271.359167292,-12041,16777.0845671633,0.00965227671203284,0.00960599109190082,0.00965227671203284,926.030181798929
2017-08-02,3.84485510875409,0,1,0,61.31,62.81,0.0200000000000031,0.0499999999999972,-19200,16766.6054387639,770711.08207259,1,-5354.83461200532,6278.5,61.31,62.81,-1205952,1027960.57945061,592719.661523203,5179,-5654.36303208303,0.000756920538149934,0.000756634218271193,0.000756920538149908,923.665387994682
2017-08-02,4.2668031248262,0,1,0,62.43,64.21,0.019999999999996,0.0499999999999972,-19300,16853.9315087574,771676.942262192,1,-5452.63981039811,6418.5,62.43,64.21,-1239253,1052190.94409173,584614.886353919,-33300.9999999998,24230.3646411138,-0.0136738760250605,-0.0137682245282474,-0.0136738760250604,965.860189601889
2017-08-02,3.9573747978011,0,1,0,62.04,63.56,0.019999999999996,0.0499999999999972,-19400,16941.257578751,772611.859619092,1,-5418.58264310062,6353.5,62.04,63.56,-1233064,1051035.62018571,590583.479804804,6188.99999999977,-1155.32390601491,0.0102094448673873,0.010157680510571,0.0102094448673873,934.91735689938
2017-08-02,3.7462465488056,0,1,0,62.11,63.41,0.019999999999996,0.0499999999999972,-19500,17028.5836487446,773525.664151091,1,-5424.69546800017,6338.5,62.11,63.41,-1236495,1057645.33042352,594675.994574616,-3431,6609.71023781295,0.00692961267925315,0.0069057132589384,0.00692961267925307,913.804531999831
2017-08-02,4.25497915580495,0,1,0,62.1,63.91,0.019999999999996,0.0499999999999972,-19600,17115.9097187381,774490.341943791,1,-5423.82220730023,6388.5,62.1,63.91,-1252636,1062897.99353364,584752.335477429,-16141,5252.66311011277,-0.0166875057808346,-0.0168283108604344,-0.0166875057808346,964.677792699766
2017-08-02,4.04300094582427,0,1,0,62.4,63.96,0.019999999999996,0.0499999999999972,-19700,17203.2357887317,775433.821915493,1,-5450.0200282983,6393.5,62.4,63.96,-1260012,1073481.91321686,588903.73513235,-7376,10583.9196832199,0.00709941526190254,0.00707433305606758,0.00709941526190261,943.479971701698
2017-08-02,4.37089868879273,0,1,0,61.91,63.86,0.0200000000000031,0.0500000000000043,-19800,17290.5618587253,776410.091661492,1,-5407.23025400146,6383.5,61.91,63.86,-1264428,1070458.68467368,582440.776335172,-4416,-3023.22854317701,-0.0109745590180812,-0.0110352237449627,-0.0109745590180812,976.269745998544
2017-08-02,4.52182740596591,0,1,0,64.6,66.36,0.019999999999996,0.0499999999999972,-19900,17377.8879287188,777401.454279207,1,-5642.13738228414,6633.5,64.6,66.36,-1320564,1122611.56019524,579449.014474443,-56136,52152.8755215551,-0.00513659410928234,-0.00514983175921779,-0.00513659410928236,991.362617715858
2017-08-02,5.15312499287514,0,1,0,63.19,65.76,0.0200000000000031,0.0499999999999972,-20000,17465.2139987124,778455.946655614,1,-5519.00762359322,6573.5,63.19,65.76,-1315200,1103626.87257864,566882.81923425,5364,-18984.6876166002,-0.0216864554538778,-0.0219250626323581,-0.0216864554538778,1054.49237640678
2017-08-02,5.34493386494208,0,1,0,64.23,66.86,0.019999999999996,0.0499999999999972,-20100,17552.5400687059,779529.619919228,1,-5609.82673638652,6683.5,64.23,66.86,-1343886,1127399.64861298,563043.26853221,-28686,23772.7760343475,-0.00677309414179378,-0.0067961356443679,-0.00677309414179372,1073.67326361348
2017-08-02,6.0423839819865,0,1,0,64.92,68.16,0.0200000000000102,0.0500000000000114,-20200,17639.8661386995,780673.038194546,1,-5670.08172468208,6813.5,64.92,68.16,-1376832,1145180.10972437,549021.147918918,-32946,17780.4611113893,-0.0249041617171747,-0.0252195171403005,-0.0249041617171747,1143.41827531791
2017-08-02,6.68465557693179,0,1,0,64.07,68.06,0.019999999999996,0.0499999999999972,-20300,17727.1922086931,781880.683629358,1,-5595.85456518755,6803.5,64.07,68.06,-1381618,1135781.20481096,536043.888440323,-4786,-9398.90491340728,-0.0236370848878692,-0.0239209224298951,-0.0236370848878692,1207.64543481245
2017-08-02,6.15326413688028,0,1,0,63.27,66.83,0.0200000000000031,0.0499999999999972,-20400,17814.5182786866,783035.189920165,1,-5525.9937091927,6680.5,63.27,66.83,-1363332,1127124.5714925,546827.761412669,18286,-8656.63331846148,0.0201175187422109,0.0199178351126523,0.0201175187422109,1154.5062908073
2017-08-02,5.70046615982298,0,1,0,62.38,65.6,0.0200000000000031,0.100000000000009,-20500,17901.8443486802,784141.916413267,1,-5448.27350689843,6555,62.38,65.6,-1344800,1116717.05047067,556058.966883938,18532.0000000002,-10407.5210218325,0.0168813767746932,0.0167404699238747,0.0168813767746931,1106.72649310157
2017-08-02,4.09281651095625,0,1,0,64.45,65.8,0.019999999999996,0.0999999999999943,-20600,17989.1704186738,785087.877941482,1,-5629.03847178511,6575,64.45,65.8,-1355480,1159402.03348352,589009.911425006,-10680.0000000002,42684.9830128532,0.0592580041029091,0.0575686668829628,0.0592580041029092,945.961528214892
2017-08-02,5.66618616098844,0,1,0,64.95,67.81,0.019999999999996,0.0499999999999972,-20700,18076.4964886673,786193.6764347,1,-5672.70150678189,6778.5,64.95,67.81,-1403667,1174068.44693894,556595.123373643,-48187,14666.4134554188,-0.0550326699476775,-0.0566049234592016,-0.0550326699476774,1105.79849321811
2017-08-02,5.26433199805861,0,1,0,66.04,68.36,0.019999999999996,0.0499999999999972,-20800,18163.8225586609,787259.289511625,1,-5767.88692307488,6833.5,66.04,68.36,-1421888,1199538.84177397,564910.13128559,-18221,25470.3948350223,0.0149390599427972,0.0148285712260854,0.0149390599427972,1065.61307692512
2017-08-02,5.50660359300389,0,1,0,65.19,67.86,0.019999999999996,0.0499999999999972,-20900,18251.1486286545,788349.129748045,1,-5693.65976358035,6783.5,65.19,67.86,-1418274,1189792.37910198,559867.508850028,3614,-9746.46267198143,-0.00892641529385571,-0.00896649442577416,-0.00892641529385574,1089.84023641965
2017-08-02,4.61464047997749,0,1,0,64.78,66.61,0.0200000000000102,0.0499999999999972,-21000,18338.474698648,789349.773673162,1,-5657.85607488299,6658.5,64.78,66.61,-1398810,1187966.39097842,578506.16465158,19464,-1825.98812356521,0.0332911903386494,0.0327490384480771,0.0332911903386495,1000.64392511701
2017-08-02,4.55722055684165,0,1,0,62.67,64.71,0.0200000000000031,0.0499999999999972,-21100,18425.8007686416,790344.675605965,1,-5473.59806719657,6468.5,62.67,64.71,-1365381,1154744.93417077,579708.609776733,33429.0000000002,-33221.4568076506,0.0020785346788435,0.00207637751428159,0.00207853467884345,994.901932803434
2017-08-02,5.37074444783328,0,1,0,62.54,65.41,0.019999999999996,0.0500000000000114,-21200,18513.1268386351,791420.929927868,1,-5462.2456780974,6538.5,62.54,65.41,-1386692,1157810.95248824,562539.88241611,-21311.0000000002,3066.01831747405,-0.0296161331245983,-0.0300635467219466,-0.0296161331245983,1076.2543219026
2017-08-02,5.21919876682234,0,1,0,62.37,65.11,0.0200000000000031,0.0499999999999972,-21300,18600.4529086287,792482.029681669,1,-5447.4002461985,6508.5,62.37,65.11,-1386843,1160110.24791117,565749.277592842,-151,2299.2954229305,0.00570518691572164,0.0056889739728675,0.00570518691572164,1061.0997538015
2017-08-02,4.72599845470388,0,1,0,60.53,63.01,0.019999999999996,0.0500000000000043,-21400,18687.7789786223,793493.809404259,1,-5286.72027741034,6298.5,60.53,63.01,-1348414,1131171.26157601,576251.070980265,38429,-28938.9863351663,0.0185626280109567,0.0183924452321204,0.0185626280109568,1011.77972258966
2017-08-02,4.74995487466525,0,1,0,59.93,62.51,0.019999999999996,0.0500000000000043,-21500,18775.1050486158,794507.984768845,1,-5234.3246354142,6248.5,59.93,62.51,-1343965,1125192.04556355,575735.030332392,4449,-5979.21601245925,-0.000895513559732881,-0.000895914771545625,-0.00089551355973283,1014.1753645858
2017-08-02,4.72530273467812,0,1,0,60.13,62.66,0.0200000000000031,0.0499999999999972,-21600,18862.4311186094,795519.694919432,1,-5251.78984941291,6263.5,60.13,62.66,-1353456,1134197.98316198,576261.678081415,-9491,9005.93759843614,0.000914739804384019,0.00091432168489013,0.000914739804384057,1011.71015058709
2017-08-02,4.48573526364787,0,1,0,59.66,62.01,0.0200000000000031,0.0500000000000043,-21700,18949.757188603,796507.448322916,1,-5210.74659651594,6198.5,59.66,62.01,-1345617,1130542.51387205,581432.962194968,7839,-3655.46928993054,0.00897384696961033,0.0089338212829332,0.00897384696961034,987.753403484062
2017-08-02,4.6264611775822,0,1,0,58.64,61.26,0.019999999999996,0.0500000000000043,-21800,19037.0832585965,797509.274317793,1,-5121.6740051225,6123.5,58.64,61.26,-1335468,1116334.5622841,578375.836601894,10149,-14207.9515879522,-0.00525791585935162,-0.00527178734370681,-0.00525791585935165,1001.8259948775
2017-08-02,3.8147914495204,0,1,0,57.68,59.61,0.019999999999996,0.0500000000000043,-21900,19124.4093285901,798429.933339865,1,-5037.84097792868,5958.5,57.68,59.61,-1305459,1103095.93007308,596066.863412941,30009,-13238.6322110239,0.0305874237675396,0.0301289540115466,0.0305874237675396,920.659022071317
2017-08-02,2.65312172145859,0,1,0,56.72,57.61,0.019999999999996,0.0500000000000043,-22000,19211.7353985837,799234.42538913,1,-4954.00795073486,5758.5,56.72,57.61,-1267420,1089689.63180766,621504.057196794,38039,-13406.2982654118,0.0426750677570062,0.0417895912942018,0.0426750677570062,804.492049265138
2017-08-02,2.41309152755001,0,1,0,58.14,58.61,0.019999999999996,0.0500000000000043,-22100,19299.0614685772,800014.914419004,1,-5078.01097012572,5858.5,58.14,58.61,-1295281,1122047.43378308,626781.348202083,-27861,32357.8019754146,0.00849116098950571,0.0084553138615798,0.00849116098950575,780.489029874278
2017-08-02,3.32731113856739,0,1,0,58.41,59.76,0.0200000000000031,0.0500000000000043,-22200,19386.3875385708,800886.82540998,1,-5101.58900902398,5973.5,58.41,59.76,-1326672,1132358.89612792,606573.721537899,-31391,10311.4623448399,-0.0322403127057776,-0.0327714794538683,-0.0322403127057775,871.910990976016
2017-08-02,4.00010911562469,0,1,0,59.3,61.21,0.0200000000000031,0.0499999999999972,-22300,19473.7136085643,801826.016198662,1,-5179.30921131826,6118.5,59.3,61.21,-1364983,1154791.21698787,591634.233186527,-38311,22432.3208599463,-0.0246293036129138,-0.0249376788198837,-0.0246293036129138,939.190788681744
2017-08-02,2.71083502955903,0,1,0,58.28,59.03,0.019999999999996,0.25,-22400,19561.0396785579,802626.279578737,1,-5090.23661992482,5890.5,58.28,59.03,-1322272,1140017.39246635,620371.672045092,42711,-14773.8245215106,0.0485729818299821,0.0474301748792609,0.048572981829982,800.263380075179
2017-08-02,1.08208732560538,0,1,0,59,58.03,0.019999999999996,0.75,-22500,19648.3657485515,803238.668188417,1,-5153.11139032019,5765.5,59,58.03,-1305675,1159253.57916454,656817.247352954,16597,19236.1866981818,0.0587479682747546,0.0570870479974024,0.0587479682747547,612.388609679813
2017-08-02,3.52530273467813,0,1,0,60.13,61.46,0.0200000000000031,1.1,-22600,19735.691818545,804077.878339004,1,-5251.78984941291,6091,60.13,61.46,-1388996,1186707.14904911,601789.027388117,-83321,27453.5698845764,-0.0837801080690349,-0.087498886423811,-0.0837801080690349,839.210150587086
2017-08-02,4.00095907660988,0,1,0,59.07,61.01,0.019999999999996,0.0500000000000043,-22700,19823.0178885386,805017.154123784,1,-5159.22421521974,6098.5,59.07,61.01,-1384927,1170945.66667598,591035.820799759,4069,-15761.482373138,-0.0178687315636656,-0.0180303049825696,-0.0178687315636656,939.275784780264
2017-08-02,2.97247456371225,0,1,0,60.66,61.37,0.0200000000000031,0.0499999999999972,-22800,19910.3439585322,805853.581457275,1,-5298.0726665095,6134.5,60.66,61.37,-1399236,1207761.46452456,614379.045981836,-14309,36815.7978485858,0.0394954491091409,0.0387354503449628,0.0394954491091408,836.427333490498
2017-08-02,3.10598335774958,0,1,0,61.24,62.01,0.0200000000000031,0.0500000000000043,-22900,19997.6700285257,806703.359670169,1,-5348.72178710577,6198.5,61.24,62.01,-1420029,1224657.31254692,611331.672217084,-20793,16895.8480223545,-0.00496008739992305,-0.00497242946214932,-0.00496008739992304,849.778212894231
2017-08-02,2.69199674387964,0,1,0,63.26,63.36,0.0200000000000031,0.0500000000000043,-23000,20084.9960985193,807511.739221676,1,-5525.12044849277,6333.5,63.26,63.36,-1457280,1270576.85319233,620808.592414006,-37251,45919.5406454147,0.015502092608015,0.0153831627038453,0.0155020926080149,808.379551507232
2017-08-02,3.43975534284294,0,1,0,62.69,63.61,0.0200000000000031,0.0500000000000043,-23100,20172.3221685129,808394.89463308,1,-5475.34458859644,6358.5,62.69,63.61,-1469391,1264602.87674407,603606.77137715,-12111,-5973.97644825955,-0.0277087354251445,-0.0280998644968614,-0.0277087354251444,883.155411403563
2017-08-02,4.17599845470388,0,1,0,60.53,62.46,0.019999999999996,0.0499999999999972,-23200,20259.6482385064,809351.674355669,1,-5286.72027741034,6243.5,60.53,62.46,-1449072,1226316.50787679,586596.182232463,20319,-38286.3688672772,-0.0281815744145435,-0.0285862969251505,-0.0281815744145435,956.779722589661
