"Index","spread","long_wti","long_brent","neither","brent","wti","b.spread","w.spread","position_wti","position_brent","cash","trade_made","brentcf","wticf","brent_paid","wti_paid","wti_value","brent_value","portfolio_value","wti_delta","brent_delta","portfolio_returns","log_portfolio_returns","simplemod_portfolio_returns","netcash"
2017-08-02,-0.973618838734202,1,0,0,22.66,24.24,0.0200000000000031,0.0599999999999987,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,121200,-98940.4373027057,343800.183683709,-2400.00000000001,1397.217119897,-0.00290827799452068,-0.00291251525237736,-0.00290827799452065,0
2017-08-02,-1.13460794372454,1,0,0,22.81,24.21,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,121050,-99595.3828276574,342995.238158757,-149.999999999985,-654.94552495172,-0.0023413179025299,-0.00234406307300517,-0.00234131790252989,0
2017-08-02,-0.729260083711671,1,0,0,23.01,24.79,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,123950,-100468.643527593,345021.977458821,2900,-873.260699935621,0.00590894296650937,0.0058915536311208,0.00590894296650935,0
2017-08-02,-0.599275180665957,1,0,0,23.72,25.54,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,127700,-103568.719012364,345671.90197405,3750,-3100.07548477144,0.00188371917642873,0.00188194720237959,0.00188371917642871,0
2017-08-02,-0.457590355649865,1,0,0,23.97,25.9,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,129500,-104660.294887284,346380.32609913,1800,-1091.57587491952,0.00204941194535865,0.00204731476553257,0.00204941194535868,0
2017-08-02,-0.796755491618958,1,0,0,24.45,25.98,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,129900,-106756.12056713,344684.500419285,400,-2095.8256798455,-0.00489584873062375,-0.00490787265896323,-0.00489584873062376,0
2017-08-02,-1.55647720360866,1,0,0,24.61,25.36,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,126800,-107454.729127078,340885.891859336,-3100,-698.608559948494,-0.0110205377826034,-0.0110817137859692,-0.0110205377826034,0
2017-08-02,-1.16309245662218,1,0,0,24.4,25.57,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,127850,-106537.805392146,342852.815594269,1050,916.92373493241,0.00577003560987521,0.00575345271309728,0.0057700356098751,0
2017-08-02,-1.47986195059514,1,0,0,24.82,25.62,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,128100,-108371.65286201,341268.968124404,250,-1833.84746986482,-0.00461961342542726,-0.0046303168159331,-0.00461961342542727,0
2017-08-02,-1.23182506362153,1,0,0,24.41,25.51,0.0200000000000031,0.149999999999999,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,127550,-106581.468427142,342509.152559272,-549.999999999985,1790.18443486803,0.00363403810690446,0.00362745094426639,0.00363403810690444,0
2017-08-02,-0.506616347613813,1,0,0,24.53,26.34,0.0199999999999996,0.0299999999999976,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,131700,-107105.424847104,346135.196139311,4149.99999999999,-523.956419961381,0.0105867056484311,0.0105310588796166,0.010586705648431,0
2017-08-02,-1.36789883756874,1,0,0,25.23,26.09,0.0199999999999996,0.0299999999999976,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,130450,-110161.837296878,341828.783689536,-1250,-3056.41244977467,-0.0124414173935709,-0.0125194598080591,-0.0124414173935709,0
2017-08-02,-0.65310755357647,1,0,0,25.11,26.7,0.0199999999999996,0.0300000000000011,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,133500,-109637.880876917,345402.740109497,3050,523.956419961381,0.0104553992831904,0.0104011196120427,0.0104553992831904,0
2017-08-02,-0.832550977555867,1,0,0,25.43,26.8,0.0199999999999996,0.0300000000000011,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,134000,-111035.097996814,344505.5229896,500,-1397.217119897,-0.00259759699535848,-0.00260097660427688,-0.00259759699535844,0
2017-08-02,-0.908609654548785,1,0,0,25.54,26.82,0.0199999999999996,0.0299999999999976,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,134100,-111515.391381779,344125.229604636,100,-480.293384964578,-0.001103881823619,-0.00110449154991105,-0.00110388182361898,0
2017-08-02,-0.882411833550718,1,0,0,25.51,26.82,0.0199999999999996,0.0299999999999976,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,134100,-111384.402276788,344256.218709626,0,130.989104990324,0.0003806437125834,0.000380571286144071,0.000380643712583506,0
2017-08-02,-1.0257965805372,1,0,0,25.72,26.86,0.0199999999999996,0.0299999999999976,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,134300,-112301.326011721,343539.294974694,200,-916.923734932381,-0.00208252951136111,-0.00208470099124838,-0.00208252951136112,0
2017-08-02,-1.14058786452947,1,0,0,25.84,26.85,0.0200000000000031,0.0300000000000011,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,134250,-112825.282431682,342965.338554732,-50,-523.956419961381,-0.00167071548541104,-0.00167211268696206,-0.00167071548541109,0
2017-08-02,-1.19184016057582,1,0,0,25.12,26.17,0.0199999999999996,0.0300000000000011,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,130850,-109681.543911914,342709.077074501,-3399.99999999999,3143.73851976823,-0.000747193524895565,-0.000747472813107658,-0.000747193524895606,0
2017-08-02,-1.46001619155458,1,0,0,25.45,26.19,0.0199999999999996,0.0300000000000011,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,130950,-111122.424066808,341368.196919607,99.9999999999854,-1440.88015489376,-0.0039125901372093,-0.00392026434188555,-0.00391259013720935,0
2017-08-02,-1.21312265053076,1,0,0,25.82,26.76,0.0199999999999996,0.0300000000000011,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,133800,-112737.956361689,342602.664624726,2850,-1615.5322948809,0.0036162352446963,0.00360971238675314,0.00361623524469623,0
2017-08-02,-1.03791393452303,1,0,0,25.94,27.04,0.0199999999999996,0.0300000000000011,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,135200,-113261.91278165,343478.708204764,1400,-523.956419961381,0.00255702500445574,0.00255376137828433,0.00255702500445576,0
2017-08-02,-0.838624751503074,1,0,0,26.25,27.51,0.0200000000000031,0.0300000000000011,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,137550,-114615.46686655,344475.154119864,2350,-1353.5540849002,0.00290104129105372,0.00289684139152816,0.00290104129105373,0
2017-08-02,-1.24961385649342,1,0,0,26.4,27.23,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,136150,-115270.412391502,342420.208594913,-1400,-654.945524951705,-0.00596543901751675,-0.00598330332992783,-0.00596543901751678,0
2017-08-02,-0.563833467510802,1,0,0,26.13,27.68,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,138400,-114091.510446589,345849.110539826,2250,1178.90194491309,0.0100137254135299,0.00996392027917791,0.01001372541353,0
2017-08-02,-0.416229109506942,1,0,0,26.19,27.88,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,139400,-114353.488656569,346587.132329845,1000,-261.978209980705,0.00213394155869708,0.00213166793934855,0.00213394155869717,0
2017-08-02,-1.08440514048569,1,0,0,26.52,27.5,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,137500,-115794.368811463,343246.252174951,-1900,-1440.88015489376,-0.00963936581383032,-0.0096861252305162,-0.00963936581383029,0
2017-08-02,-1.04258117146445,1,0,0,26.85,27.83,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,139150,-117235.248966357,343455.372020057,1650,-1440.88015489378,0.000609241452109492,0.000609055939880017,0.000609241452109499,0
2017-08-02,-1.83468342849599,1,0,0,26.36,26.61,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,133050,-115095.760251515,339494.8607349,-6100,2139.48871484227,-0.0115313709081435,-0.0115983727457149,-0.0115313709081435,0
2017-08-02,-1.18593572454235,1,0,0,25.64,26.63,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,133150,-111952.021731746,342738.599254668,100,3143.73851976823,0.00955460271989554,0.00950924618358227,0.00955460271989561,0
2017-08-02,-0.992272689545567,1,0,0,25.59,26.78,0.0200000000000031,0.129999999999999,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,133900,-111733.706556763,343706.914429652,750,218.315174983902,0.00282522942291766,0.00282124596329935,0.00282522942291763,0
2017-08-02,-0.857759693563592,1,0,0,25.31,26.67,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,133350,-110511.141576853,344379.479409562,-550,1222.56497990988,0.00195679793357074,0.0019548858983991,0.00195679793357084,0
2017-08-02,-0.890433623570031,1,0,0,25.21,26.55,0.0199999999999996,0.0699999999999967,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,132750,-110074.511226885,344216.109759529,-600,436.630349967803,-0.000474388457501452,-0.000474501015304601,-0.000474388457501473,0
2017-08-02,-0.865503195572609,1,0,0,25.17,26.54,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,132700,-109899.859086898,344340.761899517,-50,174.652139987113,0.00036213337044056,0.0003620678159775,0.000362133370440665,0
2017-08-02,-0.971020393499211,1,0,0,26.31,27.43,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,137150,-114877.445076531,343813.175909884,4450,-4977.58598963301,-0.00153216246233145,-0.00153333742354461,-0.00153216246233145,0
2017-08-02,-0.996785685527543,1,0,0,25.87,27.02,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,135100,-112956.271536672,343684.349449742,-2050,1921.17353985834,-0.000374699020189374,-0.000374769237408013,-0.000374699020189384,0
2017-08-02,-0.886770588573251,1,0,0,25.16,26.51,0.0200000000000031,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,132550,-109856.196051901,344234.424934513,-2550,3100.07548477146,0.00160052526584978,0.00159924579032644,0.00160052526584975,0
2017-08-02,-1.05072700853462,1,0,0,25.76,26.87,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,134350,-112475.978151708,343414.642834707,1800,-2619.78209980686,-0.00238146460791315,-0.00238430480486751,-0.00238146460791311,0
2017-08-02,-0.881701016570675,1,0,0,25.2,26.55,0.0199999999999996,0.0699999999999967,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,132750,-110030.848191888,344259.772794526,-1600,2445.12995981975,0.00246096075823581,0.00245793755328561,0.00246096075823576,0
2017-08-02,-0.79312265053076,1,0,0,25.82,27.18,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,135900,-112737.956361689,344702.664624726,3150,-2707.10816980043,0.00128650474205685,0.00128567790390943,0.00128650474205694,0
2017-08-02,-1.03508576355716,1,0,0,25.41,26.58,0.0200000000000031,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,132900,-110947.77192682,343492.849059594,-3000,1790.18443486802,-0.00350973662025249,-0.00351591019513825,-0.00350973662025245,0
2017-08-02,-1.05860965454878,1,0,0,25.54,26.67,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,133350,-111515.391381779,343375.229604636,450,-567.619454958141,-0.000342421844530803,-0.000342480484277357,-0.000342421844530816,0
2017-08-02,-0.980866152539773,1,0,0,25.68,26.87,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,134350,-112126.673871734,343763.947114681,1000,-611.282489954945,0.00113204878084133,0.00113140849679646,0.00113204878084128,0
2017-08-02,-0.587218214497282,1,0,0,26.34,27.84,0.0200000000000031,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,139200,-115008.434181521,345732.186804893,4850,-2881.76030978754,0.00572555588429948,0.00570922718680632,0.00572555588429946,0
2017-08-02,-0.356661638476679,1,0,0,26.66,28.35,0.0200000000000031,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,141750,-116405.651301418,346884.969684996,2550,-1397.21711989699,0.00333432328287557,0.0033287767528612,0.00333432328287553,0
2017-08-02,-0.35074210548891,1,0,0,26.47,28.19,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,140950,-115576.053636479,346914.567349935,-800,829.597664938832,0.0000853241492868699,0.0000853205093886786,0.0000853241492868584,0
2017-08-02,-0.231885451438698,0,0,1,27.25,28.99,0.0200000000000031,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,144950,-118981.770366228,347508.850620186,4000,-3405.71672974892,0.00171305366272401,0.00171158805983065,0.00171305366272412,0
2017-08-02,-0.112874556429039,0,0,1,27.4,29.24,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,146200,-119636.71589118,348103.905095234,1250,-654.945524951705,0.00171234336617987,0.00171087897773026,0.00171234336617987,0
2017-08-02,0.166553770596069,0,0,1,27.79,29.86,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,321540.620986414,0,0,0,24.18,25.64,149300,-121339.574256054,349501.04673036,3100,-1702.85836487445,0.00401357644851278,0.00400554353718762,0.00401357644851275,0
2017-08-02,0.810788478567742,0,1,0,27.35,30.12,0.0199999999999996,0.0700000000000003,0,0,352503.557235222,1,-119462.063751193,150425,27.35,30.12,0,0,352503.557235222,-149300,121339.574256054,0.00859084839072895,0.00855415704280962,0.00859084839072888,30962.9362488072
2017-08-02,0.563029879604438,0,1,0,27.92,30.37,0.0199999999999996,0.100000000000001,-5000,4366.3034996781,382152.700489212,1,-121950.856746009,151600,27.92,30.37,-151850,121907.193711013,352209.894200225,-151850,121907.193711013,-0.000833078217139286,-0.00083342541964185,-0.000833078217139294,29649.1432539907
2017-08-02,0.783323264569029,0,1,0,27.37,30.11,0.0199999999999996,0.149999999999999,-5000,4366.3034996781,382152.700489212,0,0,0,27.92,30.37,-150550,119505.72678619,351108.427275402,1300,-2401.46692482296,-0.00312730261971796,-0.00313220284955691,-0.00312730261971794,0
2017-08-02,0.49740373158126,0,1,0,27.56,29.99,0.0199999999999996,0.149999999999999,-5000,4366.3034996781,382152.700489212,0,0,0,27.92,30.37,-149950,120335.324451128,352538.024940341,600,829.597664938832,0.00407167004230698,0.00406340322607472,0.00407167004230691,0
2017-08-02,-0.835981015405219,1,0,0,27.77,28.84,0.0199999999999996,0.0700000000000003,0,0,358986.285640276,1,121208.585151064,-144375,27.77,28.84,0,0,358986.285640276,149950,-120335.324451128,0.0182909650697308,0.0181256975937435,0.0182909650697307,-23166.414848936
2017-08-02,-1.18259626841874,1,0,0,27.56,28.31,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,1,120291.661416132,-141725,27.56,28.31,141550,-120335.324451128,358767.62260528,141550,-120335.324451128,-0.000609112503021596,-0.000609298087407322,-0.000609112503021647,-21433.3385838684
2017-08-02,-0.610200626422602,1,0,0,27.5,28.83,0.0200000000000031,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,144150,-120073.346241148,361629.60081526,2600,261.978209980676,0.00797724774938632,0.00794559771723654,0.00797724774938624,0
2017-08-02,-0.52259626841874,1,0,0,27.56,28.97,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,144850,-120335.324451128,362067.62260528,700,-261.978209980676,0.00121124429259074,0.0012105113280289,0.00121124429259067,0
2017-08-02,-0.955394245476038,1,0,0,26.67,27.76,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,138800,-116449.314336415,359903.632719993,-6050,3886.0101147135,-0.00597675613664493,-0.00599468843060317,-0.00597675613664495,0
2017-08-02,-0.479057280472814,1,0,0,26.72,28.28,0.0199999999999996,0.0500000000000007,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,141400,-116667.629511399,362285.317545009,2600,-218.315174983902,0.00661756261534901,0.00659576267001659,0.00661756261534907,0
2017-08-02,-0.712039692398138,1,0,0,27.88,29.06,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,145300,-121732.541571025,361120.405485383,3900,-5064.91205962659,-0.00321545478994432,-0.00322063547318013,-0.00321545478994434,0
2017-08-02,-0.733600470363372,1,0,0,28.42,29.51,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,147550,-124090.345460852,361012.601595556,2250,-2357.80388982619,-0.000298526165203192,-0.000298570733008853,-0.000298526165203206,0
2017-08-02,-0.661915645347277,1,0,0,28.67,29.8,0.0199999999999996,0.0699999999999967,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,149000,-125181.921335771,361371.025720637,1450,-1091.57587491952,0.000992829955232439,0.00099233742554428,0.000992829955232422,0
2017-08-02,-0.728391754355643,1,0,0,28.54,29.62,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,148100,-124614.301880813,361038.645175595,-900,567.619454958156,-0.000919776410903581,-0.000920199664779122,-0.000919776410903572,0
2017-08-02,-0.552193933357577,1,0,0,28.51,29.77,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,148850,-124483.312775823,361919.634280585,750,130.989104990338,0.0024401518141137,0.00243717947799471,0.00244015181411372,0
2017-08-02,-0.769644050401999,1,0,0,27.82,28.95,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,144750,-121470.563361045,360832.383695363,-4100,3012.74941477789,-0.00300412158457045,-0.00300864301537368,-0.00300412158457042,0
2017-08-02,-0.553322182353069,1,0,0,28.58,29.83,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,149150,-124788.9540208,361913.993035608,4400,-3318.39065975534,0.00299753954777471,0.0029930558838433,0.00299753954777482,0
2017-08-02,-0.204141949429681,0,0,1,27.39,29.14,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,145700,-119593.052856183,363659.894200225,-3450,5195.90116461692,0.00482407753834804,0.0048124789629611,0.00482407753834813,0
2017-08-02,-0.936552688380113,1,0,0,28.16,29.08,0.0200000000000031,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,145400,-122955.106550935,359997.840505473,-300,-3362.05369475213,-0.0100699960406848,-0.0101210414244802,-0.0100699960406848,0
2017-08-02,-0.699798291361438,1,0,0,28.45,29.57,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,147850,-124221.334565842,361181.612490566,2450,-1266.22801490665,0.00328827523918247,0.00328288068477644,0.00328827523918251,0
2017-08-02,-0.788530898360799,1,0,0,28.46,29.49,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,147450,-124264.997600839,360737.949455569,-400,-43.6630349967891,-0.00122836550824791,-0.00122912056754803,-0.0012283655082479,0
2017-08-02,-0.663461326358222,1,0,0,28.5,29.65,0.0200000000000031,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,148250,-124439.649740826,361363.297315582,800,-174.652139987113,0.00173352390830154,0.00173202308995062,0.00173352390830162,0
2017-08-02,-0.214465528302851,0,0,1,29.36,30.85,0.0199999999999996,0.0999999999999979,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,154250,-128194.670750549,363608.276305859,6000,-3755.02100972316,0.006212526305117,0.00619330811816086,0.00621252630511693,0
2017-08-02,-0.553908952282251,1,0,0,29.68,30.79,0.0199999999999996,0.100000000000001,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,153950,-129591.887870446,361911.059185962,-300,-1397.217119897,-0.00466770761419456,-0.00467863537971675,-0.00466770761419455,0
2017-08-02,-0.182348174317015,0,0,1,29.14,30.69,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,153450,-127234.08398062,363768.863075788,-500,2357.80388982617,0.00513331616338248,0.00512018561230927,0.00513331616338242,0
2017-08-02,-0.387696034329897,1,0,0,28.94,30.31,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,151550,-126360.823280684,362742.123775724,-1900,873.260699935621,-0.00282250462940387,-0.00282649540668926,-0.00282250462940392,0
2017-08-02,-0.255022104323453,0,0,1,29.04,30.53,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,152650,-126797.453630652,363405.493425756,1100,-436.630349967803,0.00182876375957468,0.00182709360703009,0.00182876375957464,0
2017-08-02,-0.221219925321526,0,0,1,29.07,30.59,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,152950,-126928.442735642,363574.504320766,300,-130.989104990353,0.000465075234324177,0.000464967120356926,0.000465075234324264,0
2017-08-02,-0.284604672308005,0,0,1,29.28,30.71,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,153550,-127845.366470575,363257.580585833,600,-916.923734932396,-0.000871688556722425,-0.000872068698118323,-0.000871688556722372,0
2017-08-02,-0.212487318322166,0,0,1,29.06,30.59,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,152950,-126884.779700646,363618.167355762,-600,960.586769929185,0.000992647612054477,0.000992155263206007,0.000992647612054531,0
2017-08-02,-0.487402649365302,1,0,0,28.39,29.73,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,148650,-123959.356355861,362243.590700547,-4300,2925.42334478431,-0.00378027496593926,-0.00378743826387074,-0.00378027496593925,0
2017-08-02,-0.488809186371098,1,0,0,28.3,29.65,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,148250,-123566.38904089,362236.558015518,-400,392.967314971029,-0.0000194142428175764,-0.000019414431276446,-0.0000194142428175947,0
2017-08-02,-0.663461326358222,1,0,0,28.5,29.65,0.0200000000000031,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,148250,-124439.649740826,361363.297315582,0,-873.260699935607,-0.00241074701217263,-0.00241365754139162,-0.00241074701217259,0
2017-08-02,-0.587541793370454,1,0,0,28.31,29.56,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,147800,-123610.052075887,361742.894980521,-450,829.597664938847,0.00105045993259057,0.00104990858563383,0.00105045993259067,0
2017-08-02,-0.811343972372386,1,0,0,28.28,29.31,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,146550,-123479.062970897,360623.884085511,-1250,130.989104990324,-0.00309338734923856,-0.00309818176175447,-0.00309338734923859,0
2017-08-02,-0.855702727394915,1,0,0,27.93,28.96,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,144800,-121950.856746009,360402.090310399,-1750,1528.20622488734,-0.000615027969306845,-0.000615217176590798,-0.000615027969306792,0
2017-08-02,-0.700215723376891,1,0,0,28.21,29.36,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,146800,-123173.421725919,361179.525330489,2000,-1222.56497990988,0.00215713238350135,0.0021548091139083,0.00215713238350146,0
2017-08-02,-0.000215723376891575,0,0,1,28.21,30.06,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,150300,-123173.421725919,364679.525330489,3500,0,0.00969047178628802,0.00964382030567657,0.00969047178628801,0
2017-08-02,-0.740648252346633,1,0,0,28.68,29.73,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,148650,-125225.584370768,360977.36268564,-1650,-2052.16264484869,-0.0101518247877877,-0.0102037059856016,-0.0101518247877876,0
2017-08-02,-1.17318303834792,1,0,0,28.66,29.28,0.0200000000000031,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,146400,-125138.258300774,358814.688755634,-2250,87.3260699935636,-0.005991162198971,-0.00600918121717254,-0.005991162198971,0
2017-08-02,-0.633600470363374,1,0,0,28.42,29.61,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,148050,-124090.345460852,361512.601595556,1650,1047.91283992273,0.00751895873961878,0.00749083226921404,0.00751895873961872,0
2017-08-02,-0.578809186371098,1,0,0,28.3,29.56,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,147800,-123566.38904089,361786.558015518,-250,523.956419961367,0.000757806003863296,0.00075751901387292,0.000757806003863326,0
2017-08-02,-1.63669183238526,1,0,0,28.08,28.31,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,141550,-122605.802270961,356497.144785447,-6250,960.586769929199,-0.0146202591358961,-0.0147281883853207,-0.0146202591358962,0
2017-08-02,-0.802859459474751,1,0,0,26.69,27.93,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,139650,-116536.640406408,360666.306649999,-1900,6069.16186455255,0.0116947973512149,0.0116269417347364,0.0116947973512149,0
2017-08-02,-0.726244206461226,1,0,0,26.9,28.19,0.0199999999999996,0.150000000000002,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,140950,-117453.564141341,361049.382915067,1300,-916.923734932396,0.00106213488203479,0.00106157121587198,0.00106213488203477,0
2017-08-02,-0.941452922468956,1,0,0,26.78,27.87,0.0199999999999996,0.129999999999999,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,139350,-116929.607721379,359973.339335028,-1600,523.956419961367,-0.00298032244606211,-0.00298477245083545,-0.00298032244606206,0
2017-08-02,-0.682272689545568,1,0,0,25.59,27.09,0.0200000000000031,0.149999999999999,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,135450,-111733.706556763,361269.240499645,-3900,5195.90116461694,0.00359999206333118,0.00359352760193083,0.00359999206333117,0
2017-08-02,-0.679459615533977,1,0,0,25.77,27.25,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,136250,-112519.641186705,361283.305869703,800,-785.934629942058,0.0000389332068196272,0.0000389324489419546,0.0000389332068195802,0
2017-08-02,-0.84874879855394,1,0,0,25.46,26.81,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,337552.947056408,0,0,0,27.56,28.31,134050,-111166.087101804,360436.859954604,-2200,1353.55408490021,-0.00234288687395101,-0.00234563572774471,-0.00234288687395101,0
