asktime	ask	bidtime	bid
7/11/2017 14:41	44.31	7/11/2017 14:41	44.21
7/11/2017 14:41	44.32	7/11/2017 14:41	44.22
7/11/2017 14:41	44.31	7/11/2017 14:41	44.21
7/11/2017 14:41	44.32	7/11/2017 14:41	44.22
7/11/2017 14:41	44.31	7/11/2017 14:41	44.21
7/11/2017 14:41	44.3	7/11/2017 14:41	44.2
7/11/2017 14:41	44.31	7/11/2017 14:41	44.21
7/11/2017 14:41	44.3	7/11/2017 14:41	44.2
7/11/2017 14:41	44.31	7/11/2017 14:41	44.21
7/11/2017 14:41	44.3	7/11/2017 14:41	44.2
7/11/2017 14:41	44.29	7/11/2017 14:41	44.19
7/11/2017 14:41	44.28	7/11/2017 14:41	44.18
7/11/2017 14:41	44.29	7/11/2017 14:41	44.19
7/11/2017 14:41	44.28	7/11/2017 14:41	44.18
7/11/2017 14:41	44.27	7/11/2017 14:41	44.17
7/11/2017 14:41	44.28	7/11/2017 14:41	44.18
7/11/2017 14:41	44.29	7/11/2017 14:41	44.19
7/11/2017 14:40	44.28	7/11/2017 14:40	44.18
7/11/2017 14:40	44.29	7/11/2017 14:40	44.19
7/11/2017 14:40	44.3	7/11/2017 14:40	44.2
7/11/2017 14:40	44.29	7/11/2017 14:40	44.19
7/11/2017 14:40	44.3	7/11/2017 14:40	44.2
7/11/2017 14:40	44.29	7/11/2017 14:40	44.19
7/11/2017 14:40	44.3	7/11/2017 14:40	44.2
7/11/2017 14:40	44.29	7/11/2017 14:40	44.19
7/11/2017 14:40	44.28	7/11/2017 14:40	44.18
7/11/2017 14:40	44.29	7/11/2017 14:40	44.19
7/11/2017 14:40	44.3	7/11/2017 14:40	44.2
7/11/2017 14:40	44.29	7/11/2017 14:40	44.19
7/11/2017 14:40	44.28	7/11/2017 14:40	44.18
7/11/2017 14:40	44.27	7/11/2017 14:40	44.17
7/11/2017 14:40	44.28	7/11/2017 14:40	44.18
7/11/2017 14:40	44.27	7/11/2017 14:40	44.17
7/11/2017 14:40	44.28	7/11/2017 14:40	44.18
7/11/2017 14:39	44.27	7/11/2017 14:39	44.17
7/11/2017 14:39	44.28	7/11/2017 14:39	44.18
7/11/2017 14:39	44.26	7/11/2017 14:39	44.16
7/11/2017 14:39	44.27	7/11/2017 14:39	44.17
7/11/2017 14:39	44.26	7/11/2017 14:39	44.16
7/11/2017 14:39	44.27	7/11/2017 14:39	44.17
7/11/2017 14:39	44.26	7/11/2017 14:39	44.16
7/11/2017 14:39	44.25	7/11/2017 14:39	44.15
7/11/2017 14:39	44.24	7/11/2017 14:39	44.14
7/11/2017 14:39	44.25	7/11/2017 14:39	44.15
7/11/2017 14:39	44.26	7/11/2017 14:39	44.16
7/11/2017 14:39	44.25	7/11/2017 14:39	44.15
7/11/2017 14:39	44.26	7/11/2017 14:39	44.16
7/11/2017 14:39	44.27	7/11/2017 14:39	44.17
7/11/2017 14:38	44.28	7/11/2017 14:38	44.18
7/11/2017 14:38	44.27	7/11/2017 14:38	44.17
7/11/2017 14:38	44.26	7/11/2017 14:38	44.16
7/11/2017 14:38	44.25	7/11/2017 14:38	44.15
7/11/2017 14:38	44.26	7/11/2017 14:38	44.16
7/11/2017 14:38	44.27	7/11/2017 14:38	44.17
7/11/2017 14:38	44.28	7/11/2017 14:38	44.18
7/11/2017 14:38	44.27	7/11/2017 14:38	44.17
7/11/2017 14:38	44.28	7/11/2017 14:38	44.18
7/11/2017 14:38	44.27	7/11/2017 14:38	44.17
7/11/2017 14:38	44.26	7/11/2017 14:38	44.16
7/11/2017 14:38	44.27	7/11/2017 14:38	44.17
7/11/2017 14:38	44.28	7/11/2017 14:38	44.18
7/11/2017 14:38	44.29	7/11/2017 14:38	44.19
7/11/2017 14:38	44.28	7/11/2017 14:38	44.18
7/11/2017 14:38	44.27	7/11/2017 14:38	44.17
7/11/2017 14:38	44.26	7/11/2017 14:38	44.16
7/11/2017 14:38	44.27	7/11/2017 14:38	44.17
7/11/2017 14:38	44.28	7/11/2017 14:38	44.18
7/11/2017 14:37	44.27	7/11/2017 14:37	44.17
7/11/2017 14:37	44.28	7/11/2017 14:37	44.18
7/11/2017 14:37	44.29	7/11/2017 14:37	44.19
7/11/2017 14:37	44.28	7/11/2017 14:37	44.18
7/11/2017 14:37	44.29	7/11/2017 14:37	44.19
7/11/2017 14:37	44.3	7/11/2017 14:37	44.2
7/11/2017 14:37	44.31	7/11/2017 14:37	44.21
7/11/2017 14:37	44.32	7/11/2017 14:37	44.22
7/11/2017 14:37	44.31	7/11/2017 14:37	44.21
7/11/2017 14:37	44.32	7/11/2017 14:37	44.22
7/11/2017 14:37	44.31	7/11/2017 14:37	44.21
7/11/2017 14:36	44.3	7/11/2017 14:36	44.2
7/11/2017 14:36	44.31	7/11/2017 14:36	44.21
7/11/2017 14:36	44.32	7/11/2017 14:36	44.22
7/11/2017 14:36	44.31	7/11/2017 14:36	44.21
7/11/2017 14:36	44.32	7/11/2017 14:36	44.22
7/11/2017 14:36	44.3	7/11/2017 14:36	44.2
7/11/2017 14:36	44.31	7/11/2017 14:36	44.21
7/11/2017 14:36	44.3	7/11/2017 14:36	44.2
7/11/2017 14:36	44.29	7/11/2017 14:36	44.19
7/11/2017 14:36	44.3	7/11/2017 14:36	44.2
7/11/2017 14:36	44.29	7/11/2017 14:36	44.19
7/11/2017 14:36	44.28	7/11/2017 14:36	44.18
7/11/2017 14:36	44.29	7/11/2017 14:36	44.19
7/11/2017 14:36	44.3	7/11/2017 14:36	44.2
7/11/2017 14:36	44.29	7/11/2017 14:36	44.19
7/11/2017 14:36	44.3	7/11/2017 14:36	44.2
7/11/2017 14:36	44.29	7/11/2017 14:36	44.19
7/11/2017 14:36	44.28	7/11/2017 14:36	44.18
7/11/2017 14:36	44.29	7/11/2017 14:36	44.19
7/11/2017 14:36	44.28	7/11/2017 14:36	44.18
7/11/2017 14:36	44.27	7/11/2017 14:36	44.17
7/11/2017 14:35	44.26	7/11/2017 14:35	44.16
7/11/2017 14:35	44.27	7/11/2017 14:35	44.17
7/11/2017 14:35	44.26	7/11/2017 14:35	44.16
7/11/2017 14:35	44.27	7/11/2017 14:35	44.17
7/11/2017 14:35	44.28	7/11/2017 14:35	44.18
7/11/2017 14:35	44.27	7/11/2017 14:35	44.17
7/11/2017 14:35	44.28	7/11/2017 14:35	44.18
7/11/2017 14:35	44.29	7/11/2017 14:35	44.19
7/11/2017 14:35	44.28	7/11/2017 14:35	44.18
7/11/2017 14:35	44.3	7/11/2017 14:35	44.2
7/11/2017 14:35	44.29	7/11/2017 14:35	44.19
7/11/2017 14:35	44.28	7/11/2017 14:35	44.18
7/11/2017 14:35	44.29	7/11/2017 14:35	44.19
7/11/2017 14:35	44.3	7/11/2017 14:35	44.2
7/11/2017 14:35	44.31	7/11/2017 14:35	44.21
7/11/2017 14:35	44.3	7/11/2017 14:35	44.2
7/11/2017 14:35	44.32	7/11/2017 14:35	44.22
7/11/2017 14:35	44.3	7/11/2017 14:35	44.2
7/11/2017 14:35	44.31	7/11/2017 14:35	44.21
7/11/2017 14:35	44.3	7/11/2017 14:35	44.2
7/11/2017 14:35	44.29	7/11/2017 14:35	44.19
7/11/2017 14:34	44.3	7/11/2017 14:34	44.2
7/11/2017 14:34	44.31	7/11/2017 14:34	44.21
7/11/2017 14:34	44.3	7/11/2017 14:34	44.2
7/11/2017 14:34	44.29	7/11/2017 14:34	44.19
7/11/2017 14:34	44.28	7/11/2017 14:34	44.18
7/11/2017 14:34	44.27	7/11/2017 14:34	44.17
7/11/2017 14:34	44.26	7/11/2017 14:34	44.16
7/11/2017 14:34	44.27	7/11/2017 14:34	44.17
7/11/2017 14:34	44.26	7/11/2017 14:34	44.16
7/11/2017 14:34	44.25	7/11/2017 14:34	44.15
7/11/2017 14:34	44.26	7/11/2017 14:34	44.16
7/11/2017 14:34	44.27	7/11/2017 14:34	44.17
7/11/2017 14:34	44.26	7/11/2017 14:34	44.16
7/11/2017 14:34	44.25	7/11/2017 14:34	44.15
7/11/2017 14:34	44.26	7/11/2017 14:34	44.16
7/11/2017 14:34	44.25	7/11/2017 14:34	44.15
7/11/2017 14:34	44.24	7/11/2017 14:34	44.14
7/11/2017 14:34	44.25	7/11/2017 14:34	44.15
7/11/2017 14:34	44.26	7/11/2017 14:34	44.16
7/11/2017 14:34	44.27	7/11/2017 14:34	44.17
7/11/2017 14:34	44.28	7/11/2017 14:34	44.18
7/11/2017 14:34	44.29	7/11/2017 14:34	44.19
7/11/2017 14:34	44.28	7/11/2017 14:34	44.18
7/11/2017 14:34	44.27	7/11/2017 14:34	44.17
7/11/2017 14:34	44.26	7/11/2017 14:34	44.16
7/11/2017 14:34	44.27	7/11/2017 14:34	44.17
7/11/2017 14:33	44.26	7/11/2017 14:33	44.16
7/11/2017 14:33	44.25	7/11/2017 14:33	44.15
7/11/2017 14:33	44.24	7/11/2017 14:33	44.14
7/11/2017 14:33	44.26	7/11/2017 14:33	44.16
7/11/2017 14:33	44.25	7/11/2017 14:33	44.15
7/11/2017 14:33	44.26	7/11/2017 14:33	44.16
7/11/2017 14:33	44.27	7/11/2017 14:33	44.17
7/11/2017 14:33	44.28	7/11/2017 14:33	44.18
7/11/2017 14:33	44.29	7/11/2017 14:33	44.19
7/11/2017 14:33	44.28	7/11/2017 14:33	44.18
7/11/2017 14:33	44.29	7/11/2017 14:33	44.19
7/11/2017 14:33	44.3	7/11/2017 14:33	44.2
7/11/2017 14:33	44.31	7/11/2017 14:33	44.21
7/11/2017 14:33	44.32	7/11/2017 14:33	44.22
7/11/2017 14:33	44.31	7/11/2017 14:33	44.21
7/11/2017 14:33	44.32	7/11/2017 14:33	44.22
7/11/2017 14:33	44.33	7/11/2017 14:33	44.23
7/11/2017 14:33	44.32	7/11/2017 14:33	44.22
7/11/2017 14:33	44.33	7/11/2017 14:33	44.23
7/11/2017 14:33	44.34	7/11/2017 14:33	44.24
7/11/2017 14:33	44.32	7/11/2017 14:33	44.22
7/11/2017 14:33	44.33	7/11/2017 14:33	44.23
7/11/2017 14:33	44.34	7/11/2017 14:33	44.24
7/11/2017 14:32	44.33	7/11/2017 14:32	44.23
7/11/2017 14:32	44.32	7/11/2017 14:32	44.22
7/11/2017 14:32	44.33	7/11/2017 14:32	44.23
7/11/2017 14:32	44.34	7/11/2017 14:32	44.24
7/11/2017 14:32	44.35	7/11/2017 14:32	44.25
7/11/2017 14:32	44.34	7/11/2017 14:32	44.24
7/11/2017 14:32	44.35	7/11/2017 14:32	44.25
7/11/2017 14:32	44.34	7/11/2017 14:32	44.24
7/11/2017 14:32	44.35	7/11/2017 14:32	44.25
7/11/2017 14:32	44.34	7/11/2017 14:32	44.24
7/11/2017 14:32	44.33	7/11/2017 14:32	44.23
7/11/2017 14:32	44.34	7/11/2017 14:32	44.24
7/11/2017 14:32	44.33	7/11/2017 14:32	44.23
7/11/2017 14:32	44.32	7/11/2017 14:32	44.22
7/11/2017 14:32	44.33	7/11/2017 14:32	44.23
7/11/2017 14:32	44.32	7/11/2017 14:32	44.22
7/11/2017 14:32	44.33	7/11/2017 14:32	44.23
7/11/2017 14:31	44.34	7/11/2017 14:31	44.24
7/11/2017 14:31	44.33	7/11/2017 14:31	44.23
7/11/2017 14:31	44.34	7/11/2017 14:31	44.24
7/11/2017 14:31	44.33	7/11/2017 14:31	44.23
7/11/2017 14:31	44.32	7/11/2017 14:31	44.22
7/11/2017 14:31	44.31	7/11/2017 14:31	44.21
7/11/2017 14:31	44.32	7/11/2017 14:31	44.22
7/11/2017 14:31	44.33	7/11/2017 14:31	44.23
7/11/2017 14:31	44.34	7/11/2017 14:31	44.24
7/11/2017 14:31	44.33	7/11/2017 14:31	44.23
7/11/2017 14:31	44.34	7/11/2017 14:31	44.24
7/11/2017 14:31	44.33	7/11/2017 14:31	44.23
7/11/2017 14:31	44.34	7/11/2017 14:31	44.24
7/11/2017 14:31	44.35	7/11/2017 14:31	44.25
7/11/2017 14:31	44.36	7/11/2017 14:31	44.26
7/11/2017 14:31	44.35	7/11/2017 14:31	44.25
7/11/2017 14:31	44.36	7/11/2017 14:31	44.26
7/11/2017 14:31	44.37	7/11/2017 14:31	44.27
7/11/2017 14:31	44.38	7/11/2017 14:31	44.28
7/11/2017 14:31	44.37	7/11/2017 14:31	44.27
7/11/2017 14:31	44.35	7/11/2017 14:31	44.25
7/11/2017 14:31	44.37	7/11/2017 14:31	44.27
7/11/2017 14:31	44.38	7/11/2017 14:31	44.28
7/11/2017 14:31	44.37	7/11/2017 14:31	44.27
7/11/2017 14:31	44.36	7/11/2017 14:31	44.26
7/11/2017 14:31	44.37	7/11/2017 14:31	44.27
7/11/2017 14:31	44.36	7/11/2017 14:31	44.26
7/11/2017 14:30	44.35	7/11/2017 14:30	44.25
7/11/2017 14:30	44.37	7/11/2017 14:30	44.27
7/11/2017 14:30	44.36	7/11/2017 14:30	44.26
7/11/2017 14:30	44.35	7/11/2017 14:30	44.25
7/11/2017 14:30	44.36	7/11/2017 14:30	44.26
7/11/2017 14:30	44.37	7/11/2017 14:30	44.27
7/11/2017 14:30	44.36	7/11/2017 14:30	44.26
7/11/2017 14:30	44.37	7/11/2017 14:30	44.27
7/11/2017 14:30	44.38	7/11/2017 14:30	44.28
7/11/2017 14:30	44.37	7/11/2017 14:30	44.27
7/11/2017 14:30	44.38	7/11/2017 14:30	44.28
7/11/2017 14:30	44.37	7/11/2017 14:30	44.27
7/11/2017 14:30	44.36	7/11/2017 14:30	44.26
7/11/2017 14:30	44.37	7/11/2017 14:30	44.27
7/11/2017 14:30	44.36	7/11/2017 14:30	44.26
7/11/2017 14:30	44.37	7/11/2017 14:30	44.27
7/11/2017 14:30	44.36	7/11/2017 14:30	44.26
7/11/2017 14:30	44.35	7/11/2017 14:30	44.25
7/11/2017 14:30	44.34	7/11/2017 14:30	44.24
7/11/2017 14:30	44.35	7/11/2017 14:30	44.25
7/11/2017 14:30	44.34	7/11/2017 14:30	44.24
7/11/2017 14:30	44.35	7/11/2017 14:30	44.25
7/11/2017 14:30	44.34	7/11/2017 14:30	44.24
7/11/2017 14:30	44.33	7/11/2017 14:30	44.23
7/11/2017 14:30	44.34	7/11/2017 14:30	44.24
7/11/2017 14:30	44.33	7/11/2017 14:30	44.23
7/11/2017 14:29	44.32	7/11/2017 14:29	44.22
7/11/2017 14:29	44.31	7/11/2017 14:29	44.21
7/11/2017 14:29	44.33	7/11/2017 14:29	44.23
7/11/2017 14:29	44.32	7/11/2017 14:29	44.22
7/11/2017 14:29	44.33	7/11/2017 14:29	44.23
7/11/2017 14:29	44.32	7/11/2017 14:29	44.22
7/11/2017 14:28	44.33	7/11/2017 14:28	44.23
7/11/2017 14:28	44.31	7/11/2017 14:28	44.21
7/11/2017 14:28	44.32	7/11/2017 14:28	44.22
7/11/2017 14:28	44.31	7/11/2017 14:28	44.21
7/11/2017 14:28	44.32	7/11/2017 14:28	44.22
7/11/2017 14:27	44.33	7/11/2017 14:27	44.23
7/11/2017 14:27	44.34	7/11/2017 14:27	44.24
7/11/2017 14:27	44.33	7/11/2017 14:27	44.23
7/11/2017 14:27	44.34	7/11/2017 14:27	44.24
7/11/2017 14:27	44.33	7/11/2017 14:27	44.23
7/11/2017 14:27	44.32	7/11/2017 14:27	44.22
7/11/2017 14:27	44.31	7/11/2017 14:27	44.21
7/11/2017 14:27	44.33	7/11/2017 14:27	44.23
7/11/2017 14:27	44.32	7/11/2017 14:27	44.22
7/11/2017 14:27	44.31	7/11/2017 14:27	44.21
7/11/2017 14:26	44.33	7/11/2017 14:26	44.23
7/11/2017 14:26	44.32	7/11/2017 14:26	44.22
7/11/2017 14:26	44.33	7/11/2017 14:26	44.23
7/11/2017 14:26	44.34	7/11/2017 14:26	44.24
7/11/2017 14:26	44.35	7/11/2017 14:26	44.25
7/11/2017 14:26	44.34	7/11/2017 14:26	44.24
7/11/2017 14:26	44.35	7/11/2017 14:26	44.25
7/11/2017 14:26	44.34	7/11/2017 14:26	44.24
7/11/2017 14:26	44.35	7/11/2017 14:26	44.25
7/11/2017 14:26	44.34	7/11/2017 14:26	44.24
7/11/2017 14:26	44.35	7/11/2017 14:26	44.25
7/11/2017 14:26	44.34	7/11/2017 14:26	44.24
7/11/2017 14:26	44.33	7/11/2017 14:26	44.23
7/11/2017 14:26	44.34	7/11/2017 14:26	44.24
7/11/2017 14:26	44.35	7/11/2017 14:26	44.25
7/11/2017 14:26	44.34	7/11/2017 14:26	44.24
7/11/2017 14:26	44.35	7/11/2017 14:26	44.25
7/11/2017 14:25	44.34	7/11/2017 14:25	44.24
7/11/2017 14:25	44.33	7/11/2017 14:25	44.23
7/11/2017 14:25	44.34	7/11/2017 14:25	44.24
7/11/2017 14:25	44.33	7/11/2017 14:25	44.23
7/11/2017 14:25	44.32	7/11/2017 14:25	44.22
7/11/2017 14:25	44.34	7/11/2017 14:25	44.24
7/11/2017 14:25	44.33	7/11/2017 14:25	44.23
7/11/2017 14:25	44.34	7/11/2017 14:25	44.24
7/11/2017 14:25	44.33	7/11/2017 14:25	44.23
7/11/2017 14:25	44.34	7/11/2017 14:25	44.24
7/11/2017 14:25	44.35	7/11/2017 14:25	44.25
7/11/2017 14:25	44.34	7/11/2017 14:25	44.24
7/11/2017 14:25	44.33	7/11/2017 14:25	44.23
7/11/2017 14:24	44.32	7/11/2017 14:24	44.22
7/11/2017 14:24	44.31	7/11/2017 14:24	44.21
7/11/2017 14:24	44.3	7/11/2017 14:24	44.2
7/11/2017 14:24	44.31	7/11/2017 14:24	44.21
7/11/2017 14:24	44.32	7/11/2017 14:24	44.22
7/11/2017 14:24	44.31	7/11/2017 14:24	44.21
7/11/2017 14:24	44.32	7/11/2017 14:24	44.22
7/11/2017 14:24	44.31	7/11/2017 14:24	44.21
7/11/2017 14:24	44.3	7/11/2017 14:24	44.2
7/11/2017 14:24	44.31	7/11/2017 14:24	44.21
7/11/2017 14:24	44.3	7/11/2017 14:24	44.2
7/11/2017 14:24	44.29	7/11/2017 14:24	44.19
7/11/2017 14:23	44.3	7/11/2017 14:23	44.2
7/11/2017 14:23	44.29	7/11/2017 14:23	44.19
7/11/2017 14:23	44.3	7/11/2017 14:23	44.2
7/11/2017 14:23	44.29	7/11/2017 14:23	44.19
7/11/2017 14:23	44.3	7/11/2017 14:23	44.2
7/11/2017 14:23	44.31	7/11/2017 14:23	44.21
7/11/2017 14:23	44.3	7/11/2017 14:23	44.2
7/11/2017 14:23	44.31	7/11/2017 14:23	44.21
7/11/2017 14:22	44.3	7/11/2017 14:22	44.2
7/11/2017 14:22	44.29	7/11/2017 14:22	44.19
7/11/2017 14:22	44.3	7/11/2017 14:22	44.2
7/11/2017 14:22	44.29	7/11/2017 14:22	44.19
7/11/2017 14:22	44.3	7/11/2017 14:22	44.2
7/11/2017 14:22	44.31	7/11/2017 14:22	44.21
7/11/2017 14:22	44.3	7/11/2017 14:22	44.2
7/11/2017 14:22	44.29	7/11/2017 14:22	44.19
7/11/2017 14:22	44.3	7/11/2017 14:22	44.2
7/11/2017 14:22	44.29	7/11/2017 14:22	44.19
7/11/2017 14:22	44.3	7/11/2017 14:22	44.2
7/11/2017 14:22	44.28	7/11/2017 14:22	44.18
7/11/2017 14:22	44.29	7/11/2017 14:22	44.19
7/11/2017 14:22	44.3	7/11/2017 14:22	44.2
7/11/2017 14:21	44.29	7/11/2017 14:21	44.19
7/11/2017 14:21	44.3	7/11/2017 14:21	44.2
7/11/2017 14:21	44.31	7/11/2017 14:21	44.21
7/11/2017 14:21	44.3	7/11/2017 14:21	44.2
7/11/2017 14:21	44.29	7/11/2017 14:21	44.19
7/11/2017 14:21	44.28	7/11/2017 14:21	44.18
7/11/2017 14:21	44.29	7/11/2017 14:21	44.19
7/11/2017 14:21	44.28	7/11/2017 14:21	44.18
7/11/2017 14:21	44.29	7/11/2017 14:21	44.19
7/11/2017 14:21	44.28	7/11/2017 14:21	44.18
7/11/2017 14:21	44.29	7/11/2017 14:21	44.19
7/11/2017 14:21	44.3	7/11/2017 14:21	44.2
7/11/2017 14:21	44.29	7/11/2017 14:21	44.19
7/11/2017 14:21	44.3	7/11/2017 14:21	44.2
7/11/2017 14:21	44.29	7/11/2017 14:21	44.19
7/11/2017 14:21	44.3	7/11/2017 14:21	44.2
7/11/2017 14:21	44.31	7/11/2017 14:21	44.21
7/11/2017 14:21	44.32	7/11/2017 14:21	44.22
7/11/2017 14:20	44.31	7/11/2017 14:20	44.21
7/11/2017 14:20	44.32	7/11/2017 14:20	44.22
7/11/2017 14:20	44.33	7/11/2017 14:20	44.23
7/11/2017 14:20	44.34	7/11/2017 14:20	44.24
7/11/2017 14:20	44.33	7/11/2017 14:20	44.23
7/11/2017 14:20	44.34	7/11/2017 14:20	44.24
7/11/2017 14:20	44.36	7/11/2017 14:20	44.26
7/11/2017 14:20	44.35	7/11/2017 14:20	44.25
7/11/2017 14:20	44.32	7/11/2017 14:20	44.22
7/11/2017 14:20	44.31	7/11/2017 14:20	44.21
7/11/2017 14:20	44.32	7/11/2017 14:20	44.22
7/11/2017 14:20	44.33	7/11/2017 14:20	44.23
7/11/2017 14:20	44.34	7/11/2017 14:20	44.24
7/11/2017 14:20	44.33	7/11/2017 14:20	44.23
7/11/2017 14:20	44.32	7/11/2017 14:20	44.22
7/11/2017 14:19	44.33	7/11/2017 14:19	44.23
7/11/2017 14:19	44.32	7/11/2017 14:19	44.22
7/11/2017 14:19	44.33	7/11/2017 14:19	44.23
7/11/2017 14:19	44.34	7/11/2017 14:19	44.24
7/11/2017 14:19	44.33	7/11/2017 14:19	44.23
7/11/2017 14:19	44.34	7/11/2017 14:19	44.24
7/11/2017 14:19	44.35	7/11/2017 14:19	44.25
7/11/2017 14:19	44.34	7/11/2017 14:19	44.24
7/11/2017 14:19	44.35	7/11/2017 14:19	44.25
7/11/2017 14:19	44.36	7/11/2017 14:19	44.26
7/11/2017 14:19	44.35	7/11/2017 14:19	44.25
7/11/2017 14:19	44.37	7/11/2017 14:19	44.27
7/11/2017 14:19	44.36	7/11/2017 14:19	44.26
7/11/2017 14:19	44.35	7/11/2017 14:19	44.25
7/11/2017 14:19	44.34	7/11/2017 14:19	44.24
7/11/2017 14:19	44.35	7/11/2017 14:19	44.25
7/11/2017 14:19	44.34	7/11/2017 14:19	44.24
7/11/2017 14:19	44.35	7/11/2017 14:19	44.25
7/11/2017 14:19	44.34	7/11/2017 14:19	44.24
7/11/2017 14:19	44.33	7/11/2017 14:19	44.23
7/11/2017 14:19	44.34	7/11/2017 14:19	44.24
7/11/2017 14:19	44.35	7/11/2017 14:19	44.25
7/11/2017 14:19	44.34	7/11/2017 14:19	44.24
7/11/2017 14:19	44.33	7/11/2017 14:19	44.23
7/11/2017 14:18	44.32	7/11/2017 14:18	44.22
7/11/2017 14:18	44.31	7/11/2017 14:18	44.21
7/11/2017 14:18	44.32	7/11/2017 14:18	44.22
7/11/2017 14:18	44.31	7/11/2017 14:18	44.21
7/11/2017 14:18	44.3	7/11/2017 14:18	44.2
7/11/2017 14:18	44.31	7/11/2017 14:18	44.21
7/11/2017 14:18	44.3	7/11/2017 14:18	44.2
7/11/2017 14:18	44.29	7/11/2017 14:18	44.19
7/11/2017 14:18	44.3	7/11/2017 14:18	44.2
7/11/2017 14:18	44.31	7/11/2017 14:18	44.21
7/11/2017 14:18	44.3	7/11/2017 14:18	44.2
7/11/2017 14:18	44.31	7/11/2017 14:18	44.21
7/11/2017 14:18	44.32	7/11/2017 14:18	44.22
7/11/2017 14:18	44.33	7/11/2017 14:18	44.23
7/11/2017 14:18	44.32	7/11/2017 14:18	44.22
7/11/2017 14:18	44.31	7/11/2017 14:18	44.21
7/11/2017 14:18	44.32	7/11/2017 14:18	44.22
7/11/2017 14:17	44.33	7/11/2017 14:17	44.23
7/11/2017 14:17	44.32	7/11/2017 14:17	44.22
7/11/2017 14:17	44.31	7/11/2017 14:17	44.21
7/11/2017 14:17	44.32	7/11/2017 14:17	44.22
7/11/2017 14:17	44.33	7/11/2017 14:17	44.23
7/11/2017 14:17	44.34	7/11/2017 14:17	44.24
7/11/2017 14:17	44.33	7/11/2017 14:17	44.23
7/11/2017 14:17	44.34	7/11/2017 14:17	44.24
7/11/2017 14:17	44.35	7/11/2017 14:17	44.25
7/11/2017 14:17	44.34	7/11/2017 14:17	44.24
7/11/2017 14:17	44.35	7/11/2017 14:17	44.25
7/11/2017 14:17	44.34	7/11/2017 14:17	44.24
7/11/2017 14:17	44.35	7/11/2017 14:17	44.25
7/11/2017 14:17	44.34	7/11/2017 14:17	44.24
7/11/2017 14:17	44.33	7/11/2017 14:17	44.23
7/11/2017 14:17	44.34	7/11/2017 14:17	44.24
7/11/2017 14:17	44.35	7/11/2017 14:17	44.25
7/11/2017 14:17	44.34	7/11/2017 14:17	44.24
7/11/2017 14:17	44.35	7/11/2017 14:17	44.25
7/11/2017 14:16	44.34	7/11/2017 14:16	44.24
7/11/2017 14:16	44.35	7/11/2017 14:16	44.25
7/11/2017 14:16	44.36	7/11/2017 14:16	44.26
7/11/2017 14:16	44.35	7/11/2017 14:16	44.25
7/11/2017 14:16	44.36	7/11/2017 14:16	44.26
7/11/2017 14:16	44.38	7/11/2017 14:16	44.28
7/11/2017 14:16	44.37	7/11/2017 14:16	44.27
7/11/2017 14:16	44.36	7/11/2017 14:16	44.26
7/11/2017 14:16	44.37	7/11/2017 14:16	44.27
7/11/2017 14:16	44.36	7/11/2017 14:16	44.26
7/11/2017 14:16	44.35	7/11/2017 14:16	44.25
7/11/2017 14:16	44.34	7/11/2017 14:16	44.24
7/11/2017 14:16	44.33	7/11/2017 14:16	44.23
7/11/2017 14:16	44.32	7/11/2017 14:16	44.22
7/11/2017 14:16	44.33	7/11/2017 14:16	44.23
7/11/2017 14:16	44.31	7/11/2017 14:16	44.21
7/11/2017 14:16	44.32	7/11/2017 14:16	44.22
7/11/2017 14:16	44.31	7/11/2017 14:16	44.21
7/11/2017 14:16	44.3	7/11/2017 14:16	44.2
7/11/2017 14:16	44.29	7/11/2017 14:16	44.19
7/11/2017 14:16	44.3	7/11/2017 14:16	44.2
7/11/2017 14:16	44.29	7/11/2017 14:16	44.19
7/11/2017 14:15	44.28	7/11/2017 14:15	44.18
7/11/2017 14:15	44.29	7/11/2017 14:15	44.19
7/11/2017 14:15	44.3	7/11/2017 14:15	44.2
7/11/2017 14:15	44.29	7/11/2017 14:15	44.19
7/11/2017 14:15	44.3	7/11/2017 14:15	44.2
7/11/2017 14:15	44.29	7/11/2017 14:15	44.19
7/11/2017 14:15	44.3	7/11/2017 14:15	44.2
7/11/2017 14:15	44.29	7/11/2017 14:15	44.19
7/11/2017 14:15	44.28	7/11/2017 14:15	44.18
7/11/2017 14:15	44.29	7/11/2017 14:15	44.19
7/11/2017 14:15	44.28	7/11/2017 14:15	44.18
7/11/2017 14:15	44.27	7/11/2017 14:15	44.17
7/11/2017 14:14	44.28	7/11/2017 14:14	44.18
7/11/2017 14:14	44.27	7/11/2017 14:14	44.17
7/11/2017 14:14	44.28	7/11/2017 14:14	44.18
7/11/2017 14:14	44.29	7/11/2017 14:14	44.19
7/11/2017 14:14	44.28	7/11/2017 14:14	44.18
7/11/2017 14:14	44.27	7/11/2017 14:14	44.17
7/11/2017 14:14	44.28	7/11/2017 14:14	44.18
7/11/2017 14:14	44.26	7/11/2017 14:14	44.16
7/11/2017 14:14	44.27	7/11/2017 14:14	44.17
7/11/2017 14:14	44.28	7/11/2017 14:14	44.18
7/11/2017 14:14	44.27	7/11/2017 14:14	44.17
7/11/2017 14:14	44.28	7/11/2017 14:14	44.18
7/11/2017 14:14	44.29	7/11/2017 14:14	44.19
7/11/2017 14:13	44.28	7/11/2017 14:13	44.18
7/11/2017 14:13	44.29	7/11/2017 14:13	44.19
